datetime, hr
2020-03-16 01:10:48,56.43
2020-03-16 01:10:49,56.4
2020-03-16 01:10:50,56.37
2020-03-16 01:10:51,56.33
2020-03-16 01:10:52,56.28
2020-03-16 01:10:53,56.23
2020-03-16 01:10:54,56.18
2020-03-16 01:10:55,56.13
2020-03-16 01:10:56,56.07
2020-03-16 01:10:57,56.0
2020-03-16 01:10:58,55.93
2020-03-16 01:10:59,55.87
2020-03-16 01:11:00,55.8
2020-03-16 01:11:01,55.72
2020-03-16 01:11:02,55.63
2020-03-16 01:11:03,55.55
2020-03-16 01:11:04,55.47
2020-03-16 01:11:05,55.4
2020-03-16 01:11:06,55.33
2020-03-16 01:11:07,55.28
2020-03-16 01:11:08,55.23
2020-03-16 01:11:09,55.22
2020-03-16 01:11:10,55.22
2020-03-16 01:11:11,55.22
2020-03-16 01:11:12,55.23
2020-03-16 01:11:13,55.25
2020-03-16 01:11:14,55.28
2020-03-16 01:11:15,55.32
2020-03-16 01:11:16,55.35
2020-03-16 01:11:17,55.38
2020-03-16 01:11:18,55.43
2020-03-16 01:11:19,55.48
2020-03-16 01:11:20,55.53
2020-03-16 01:11:21,55.58
2020-03-16 01:11:22,55.63
2020-03-16 01:11:23,55.68
2020-03-16 01:11:24,55.73
2020-03-16 01:11:25,55.78
2020-03-16 01:11:26,55.83
2020-03-16 01:11:27,55.88
2020-03-16 01:11:28,55.93
2020-03-16 01:11:29,56.0
2020-03-16 01:11:30,56.07
2020-03-16 01:11:31,56.12
2020-03-16 01:11:32,56.17
2020-03-16 01:11:33,56.23
2020-03-16 01:11:34,56.3
2020-03-16 01:11:35,56.38
2020-03-16 01:11:36,56.47
2020-03-16 01:11:37,56.53
2020-03-16 01:11:38,56.62
2020-03-16 01:11:39,56.7
2020-03-16 01:11:40,56.78
2020-03-16 01:11:41,56.87
2020-03-16 01:11:42,56.92
2020-03-16 01:11:43,56.97
2020-03-16 01:11:44,57.02
2020-03-16 01:11:45,57.05
2020-03-16 01:11:46,57.08
2020-03-16 01:11:47,57.12
2020-03-16 01:11:48,57.13
2020-03-16 01:11:49,57.13
2020-03-16 01:11:50,57.13
2020-03-16 01:11:51,57.13
2020-03-16 01:11:52,57.13
2020-03-16 01:11:53,57.13
2020-03-16 01:11:54,57.13
2020-03-16 01:11:55,57.13
2020-03-16 01:11:56,57.13
2020-03-16 01:11:57,57.15
2020-03-16 01:11:58,57.17
2020-03-16 01:11:59,57.18
2020-03-16 01:12:00,57.22
2020-03-16 01:12:01,57.25
2020-03-16 01:12:02,57.3
2020-03-16 01:12:03,57.35
2020-03-16 01:12:04,57.4
2020-03-16 01:12:05,57.45
2020-03-16 01:12:06,57.5
2020-03-16 01:12:07,57.53
2020-03-16 01:12:08,57.57
2020-03-16 01:12:09,57.58
2020-03-16 01:12:10,57.58
2020-03-16 01:12:11,57.6
2020-03-16 01:12:12,57.62
2020-03-16 01:12:13,57.63
2020-03-16 01:12:14,57.63
2020-03-16 01:12:15,57.63
2020-03-16 01:12:16,57.63
2020-03-16 01:12:17,57.63
2020-03-16 01:12:18,57.63
2020-03-16 01:12:19,57.63
2020-03-16 01:12:20,57.63
2020-03-16 01:12:21,57.63
2020-03-16 01:12:22,57.63
2020-03-16 01:12:23,57.63
2020-03-16 01:12:24,57.63
2020-03-16 01:12:25,57.63
2020-03-16 01:12:26,57.63
2020-03-16 01:12:27,57.63
2020-03-16 01:12:28,57.63
2020-03-16 01:12:29,57.63
2020-03-16 01:12:30,57.63
2020-03-16 01:12:31,57.65
2020-03-16 01:12:32,57.67
2020-03-16 01:12:33,57.67
2020-03-16 01:12:34,57.67
2020-03-16 01:12:35,57.67
2020-03-16 01:12:36,57.67
2020-03-16 01:12:37,57.68
2020-03-16 01:12:38,57.7
2020-03-16 01:12:39,57.7
2020-03-16 01:12:40,57.7
2020-03-16 01:12:41,57.7
2020-03-16 01:12:42,57.72
2020-03-16 01:12:43,57.73
2020-03-16 01:12:44,57.75
2020-03-16 01:12:45,57.77
2020-03-16 01:12:46,57.78
2020-03-16 01:12:47,57.78
2020-03-16 01:12:48,57.78
2020-03-16 01:12:49,57.82
2020-03-16 01:12:50,57.83
2020-03-16 01:12:51,57.87
2020-03-16 01:12:52,57.9
2020-03-16 01:12:53,57.93
2020-03-16 01:12:54,57.97
2020-03-16 01:12:55,58.02
2020-03-16 01:12:56,58.07
2020-03-16 01:12:57,58.1
2020-03-16 01:12:58,58.13
2020-03-16 01:12:59,58.18
2020-03-16 01:13:00,58.22
2020-03-16 01:13:01,58.25
2020-03-16 01:13:02,58.28
2020-03-16 01:13:03,58.32
2020-03-16 01:13:04,58.35
2020-03-16 01:13:05,58.37
2020-03-16 01:13:06,58.38
2020-03-16 01:13:07,58.42
2020-03-16 01:13:08,58.45
2020-03-16 01:13:09,58.5
2020-03-16 01:13:10,58.55
2020-03-16 01:13:11,58.58
2020-03-16 01:13:12,58.6
2020-03-16 01:13:13,58.63
2020-03-16 01:13:14,58.67
2020-03-16 01:13:15,58.7
2020-03-16 01:13:16,58.73
2020-03-16 01:13:17,58.73
2020-03-16 01:13:18,58.73
2020-03-16 01:13:19,58.73
2020-03-16 01:13:20,58.73
2020-03-16 01:13:21,58.73
2020-03-16 01:13:22,58.73
2020-03-16 01:13:23,58.73
2020-03-16 01:13:24,58.73
2020-03-16 01:13:25,58.73
2020-03-16 01:13:26,58.73
2020-03-16 01:13:27,58.72
2020-03-16 01:13:28,58.7
2020-03-16 01:13:29,58.68
2020-03-16 01:13:30,58.67
2020-03-16 01:13:31,58.65
2020-03-16 01:13:32,58.63
2020-03-16 01:13:33,58.63
2020-03-16 01:13:34,58.63
2020-03-16 01:13:35,58.63
2020-03-16 01:13:36,58.63
2020-03-16 01:13:37,58.62
2020-03-16 01:13:38,58.6
2020-03-16 01:13:39,58.6
2020-03-16 01:13:40,58.6
2020-03-16 01:13:41,58.6
2020-03-16 01:13:42,58.58
2020-03-16 01:13:43,58.58
2020-03-16 01:13:44,58.58
2020-03-16 01:13:45,58.58
2020-03-16 01:13:46,58.58
2020-03-16 01:13:47,58.62
2020-03-16 01:13:48,58.65
2020-03-16 01:13:49,58.67
2020-03-16 01:13:50,58.72
2020-03-16 01:13:51,58.75
2020-03-16 01:13:52,58.78
2020-03-16 01:13:53,58.83
2020-03-16 01:13:54,58.87
2020-03-16 01:13:55,58.88
2020-03-16 01:13:56,58.9
2020-03-16 01:13:57,58.92
2020-03-16 01:13:58,58.93
2020-03-16 01:13:59,58.93
2020-03-16 01:14:00,58.92
2020-03-16 01:14:01,58.9
2020-03-16 01:14:02,58.87
2020-03-16 01:14:03,58.83
2020-03-16 01:14:04,58.8
2020-03-16 01:14:05,58.77
2020-03-16 01:14:06,58.73
2020-03-16 01:14:07,58.7
2020-03-16 01:14:08,58.68
2020-03-16 01:14:09,58.65
2020-03-16 01:14:10,58.62
2020-03-16 01:14:11,58.62
2020-03-16 01:14:12,58.63
2020-03-16 01:14:13,58.67
2020-03-16 01:14:14,58.73
2020-03-16 01:14:15,58.77
2020-03-16 01:14:16,58.78
2020-03-16 01:14:17,58.83
2020-03-16 01:14:18,58.87
2020-03-16 01:14:19,59.17
2020-03-16 01:14:20,59.48
2020-03-16 01:14:21,59.82
2020-03-16 01:14:22,60.15
2020-03-16 01:14:23,60.48
2020-03-16 01:14:24,60.82
2020-03-16 01:14:25,61.17
2020-03-16 01:14:26,61.52
2020-03-16 01:14:27,61.87
2020-03-16 01:14:28,62.2
2020-03-16 01:14:29,62.55
2020-03-16 01:14:30,62.9
2020-03-16 01:14:31,63.22
2020-03-16 01:14:32,63.55
2020-03-16 01:14:33,63.9
2020-03-16 01:14:34,64.23
2020-03-16 01:14:35,64.55
2020-03-16 01:14:36,64.58
2020-03-16 01:14:37,64.63
2020-03-16 01:14:38,64.68
2020-03-16 01:14:39,64.83
2020-03-16 01:14:40,64.97
2020-03-16 01:14:41,65.07
2020-03-16 01:14:42,65.15
2020-03-16 01:14:43,65.2
2020-03-16 01:14:44,65.23
2020-03-16 01:14:45,65.25
2020-03-16 01:14:46,65.27
2020-03-16 01:14:47,65.25
2020-03-16 01:14:48,65.23
2020-03-16 01:14:49,65.2
2020-03-16 01:14:50,65.15
2020-03-16 01:14:51,65.1
2020-03-16 01:14:52,65.05
2020-03-16 01:14:53,64.98
2020-03-16 01:14:54,64.93
2020-03-16 01:14:55,64.88
2020-03-16 01:14:56,64.83
2020-03-16 01:14:57,64.78
2020-03-16 01:14:58,64.73
2020-03-16 01:14:59,64.68
2020-03-16 01:15:00,64.63
2020-03-16 01:15:01,64.58
2020-03-16 01:15:02,64.53
2020-03-16 01:15:03,64.48
2020-03-16 01:15:04,64.42
2020-03-16 01:15:05,64.35
2020-03-16 01:15:06,64.28
2020-03-16 01:15:07,64.2
2020-03-16 01:15:08,64.1
2020-03-16 01:15:09,64.0
2020-03-16 01:15:10,63.9
2020-03-16 01:15:11,63.77
2020-03-16 01:15:12,63.63
2020-03-16 01:15:13,63.47
2020-03-16 01:15:14,63.27
2020-03-16 01:15:15,63.1
2020-03-16 01:15:16,62.95
2020-03-16 01:15:17,62.8
2020-03-16 01:15:18,62.67
2020-03-16 01:15:19,62.27
2020-03-16 01:15:20,61.85
2020-03-16 01:15:21,61.42
2020-03-16 01:15:22,60.98
2020-03-16 01:15:23,60.55
2020-03-16 01:15:24,60.12
2020-03-16 01:15:25,59.67
2020-03-16 01:15:26,59.22
2020-03-16 01:15:27,58.78
2020-03-16 01:15:28,58.37
2020-03-16 01:15:29,57.93
2020-03-16 01:15:30,57.52
2020-03-16 01:15:31,57.13
2020-03-16 01:15:32,56.73
2020-03-16 01:15:33,56.32
2020-03-16 01:15:34,55.93
2020-03-16 01:15:35,55.57
2020-03-16 01:15:36,55.48
2020-03-16 01:15:37,55.4
2020-03-16 01:15:38,55.32
2020-03-16 01:15:39,55.13
2020-03-16 01:15:40,54.98
2020-03-16 01:15:41,54.87
2020-03-16 01:15:42,54.77
2020-03-16 01:15:43,54.68
2020-03-16 01:15:44,54.62
2020-03-16 01:15:45,54.57
2020-03-16 01:15:46,54.52
2020-03-16 01:15:47,54.48
2020-03-16 01:15:48,54.45
2020-03-16 01:15:49,54.43
2020-03-16 01:15:50,54.42
2020-03-16 01:15:51,54.4
2020-03-16 01:15:52,54.38
2020-03-16 01:15:53,54.37
2020-03-16 01:15:54,54.35
2020-03-16 01:15:55,54.33
2020-03-16 01:15:56,54.32
2020-03-16 01:15:57,54.3
2020-03-16 01:15:58,54.28
2020-03-16 01:15:59,54.27
2020-03-16 01:16:00,54.27
2020-03-16 01:16:01,54.27
2020-03-16 01:16:02,54.27
2020-03-16 01:16:03,54.27
2020-03-16 01:16:04,54.28
2020-03-16 01:16:05,54.3
2020-03-16 01:16:06,54.32
2020-03-16 01:16:07,54.33
2020-03-16 01:16:08,54.35
2020-03-16 01:16:09,54.37
2020-03-16 01:16:10,54.4
2020-03-16 01:16:11,54.43
2020-03-16 01:16:12,54.47
2020-03-16 01:16:13,54.5
2020-03-16 01:16:14,54.55
2020-03-16 01:16:15,54.6
2020-03-16 01:16:16,54.65
2020-03-16 01:16:17,54.7
2020-03-16 01:16:18,54.75
2020-03-16 01:16:19,54.8
2020-03-16 01:16:20,54.85
2020-03-16 01:16:21,54.9
2020-03-16 01:16:22,54.97
2020-03-16 01:16:23,55.03
2020-03-16 01:16:24,55.1
2020-03-16 01:16:25,55.15
2020-03-16 01:16:26,55.2
2020-03-16 01:16:27,55.25
2020-03-16 01:16:28,55.32
2020-03-16 01:16:29,55.38
2020-03-16 01:16:30,55.43
2020-03-16 01:16:31,55.48
2020-03-16 01:16:32,55.53
2020-03-16 01:16:33,55.58
2020-03-16 01:16:34,55.62
2020-03-16 01:16:35,55.65
2020-03-16 01:16:36,55.7
2020-03-16 01:16:37,55.75
2020-03-16 01:16:38,55.8
2020-03-16 01:16:39,55.85
2020-03-16 01:16:40,55.87
2020-03-16 01:16:41,55.9
2020-03-16 01:16:42,55.95
2020-03-16 01:16:43,56.0
2020-03-16 01:16:44,56.05
2020-03-16 01:16:45,56.1
2020-03-16 01:16:46,56.15
2020-03-16 01:16:47,56.2
2020-03-16 01:16:48,56.25
2020-03-16 01:16:49,56.32
2020-03-16 01:16:50,56.38
2020-03-16 01:16:51,56.45
2020-03-16 01:16:52,56.52
2020-03-16 01:16:53,56.58
2020-03-16 01:16:54,56.65
2020-03-16 01:16:55,56.72
2020-03-16 01:16:56,56.77
2020-03-16 01:16:57,56.82
2020-03-16 01:16:58,56.87
2020-03-16 01:16:59,56.92
2020-03-16 01:17:00,56.97
2020-03-16 01:17:01,57.02
2020-03-16 01:17:02,57.07
2020-03-16 01:17:03,57.12
2020-03-16 01:17:04,57.15
2020-03-16 01:17:05,57.18
2020-03-16 01:17:06,57.22
2020-03-16 01:17:07,57.25
2020-03-16 01:17:08,57.28
2020-03-16 01:17:09,57.32
2020-03-16 01:17:10,57.33
2020-03-16 01:17:11,57.35
2020-03-16 01:17:12,57.37
2020-03-16 01:17:13,57.38
2020-03-16 01:17:14,57.4
2020-03-16 01:17:15,57.42
2020-03-16 01:17:16,57.45
2020-03-16 01:17:17,57.48
2020-03-16 01:17:18,57.52
2020-03-16 01:17:19,57.55
2020-03-16 01:17:20,57.58
2020-03-16 01:17:21,57.62
2020-03-16 01:17:22,57.63
2020-03-16 01:17:23,57.65
2020-03-16 01:17:24,57.67
2020-03-16 01:17:25,57.68
2020-03-16 01:17:26,57.7
2020-03-16 01:17:27,57.72
2020-03-16 01:17:28,57.72
2020-03-16 01:17:29,57.73
2020-03-16 01:17:30,57.75
2020-03-16 01:17:31,57.77
2020-03-16 01:17:32,57.8
2020-03-16 01:17:33,57.83
2020-03-16 01:17:34,57.87
2020-03-16 01:17:35,57.92
2020-03-16 01:17:36,57.95
2020-03-16 01:17:37,57.98
2020-03-16 01:17:38,58.0
2020-03-16 01:17:39,58.02
2020-03-16 01:17:40,58.03
2020-03-16 01:17:41,58.02
2020-03-16 01:17:42,58.0
2020-03-16 01:17:43,57.98
2020-03-16 01:17:44,57.95
2020-03-16 01:17:45,57.92
2020-03-16 01:17:46,57.88
2020-03-16 01:17:47,57.85
2020-03-16 01:17:48,57.82
2020-03-16 01:17:49,57.77
2020-03-16 01:17:50,57.72
2020-03-16 01:17:51,57.68
2020-03-16 01:17:52,57.65
2020-03-16 01:17:53,57.62
2020-03-16 01:17:54,57.6
2020-03-16 01:17:55,57.58
2020-03-16 01:17:56,57.58
2020-03-16 01:17:57,57.58
2020-03-16 01:17:58,57.58
2020-03-16 01:17:59,57.6
2020-03-16 01:18:00,57.62
2020-03-16 01:18:01,57.63
2020-03-16 01:18:02,57.65
2020-03-16 01:18:03,57.65
2020-03-16 01:18:04,57.67
2020-03-16 01:18:05,57.68
2020-03-16 01:18:06,57.7
2020-03-16 01:18:07,57.72
2020-03-16 01:18:08,57.73
2020-03-16 01:18:09,57.75
2020-03-16 01:18:10,57.77
2020-03-16 01:18:11,57.78
2020-03-16 01:18:12,57.8
2020-03-16 01:18:13,57.83
2020-03-16 01:18:14,57.87
2020-03-16 01:18:15,57.9
2020-03-16 01:18:16,57.92
2020-03-16 01:18:17,57.92
2020-03-16 01:18:18,57.92
2020-03-16 01:18:19,57.92
2020-03-16 01:18:20,57.92
2020-03-16 01:18:21,57.92
2020-03-16 01:18:22,57.9
2020-03-16 01:18:23,57.88
2020-03-16 01:18:24,57.87
2020-03-16 01:18:25,57.87
2020-03-16 01:18:26,57.87
2020-03-16 01:18:27,57.87
2020-03-16 01:18:28,57.87
2020-03-16 01:18:29,57.87
2020-03-16 01:18:30,57.87
2020-03-16 01:18:31,57.87
2020-03-16 01:18:32,57.85
2020-03-16 01:18:33,57.83
2020-03-16 01:18:34,57.82
2020-03-16 01:18:35,57.78
2020-03-16 01:18:36,57.75
2020-03-16 01:18:37,57.72
2020-03-16 01:18:38,57.7
2020-03-16 01:18:39,57.68
2020-03-16 01:18:40,57.68
2020-03-16 01:18:41,57.7
2020-03-16 01:18:42,57.72
2020-03-16 01:18:43,57.73
2020-03-16 01:18:44,57.77
2020-03-16 01:18:45,57.8
2020-03-16 01:18:46,57.83
2020-03-16 01:18:47,57.87
2020-03-16 01:18:48,57.9
2020-03-16 01:18:49,57.92
2020-03-16 01:18:50,57.93
2020-03-16 01:18:51,57.93
2020-03-16 01:18:52,57.93
2020-03-16 01:18:53,57.93
2020-03-16 01:18:54,57.92
2020-03-16 01:18:55,57.9
2020-03-16 01:18:56,57.88
2020-03-16 01:18:57,57.87
2020-03-16 01:18:58,57.85
2020-03-16 01:18:59,57.82
2020-03-16 01:19:00,57.78
2020-03-16 01:19:01,57.75
2020-03-16 01:19:02,57.72
2020-03-16 01:19:03,57.72
2020-03-16 01:19:04,57.7
2020-03-16 01:19:05,57.68
2020-03-16 01:19:06,57.67
2020-03-16 01:19:07,57.67
2020-03-16 01:19:08,57.67
2020-03-16 01:19:09,57.67
2020-03-16 01:19:10,57.65
2020-03-16 01:19:11,57.65
2020-03-16 01:19:12,57.65
2020-03-16 01:19:13,57.63
2020-03-16 01:19:14,57.62
2020-03-16 01:19:15,57.6
2020-03-16 01:19:16,57.6
2020-03-16 01:19:17,57.62
2020-03-16 01:19:18,57.63
2020-03-16 01:19:19,57.67
2020-03-16 01:19:20,57.7
2020-03-16 01:19:21,57.73
2020-03-16 01:19:22,57.78
2020-03-16 01:19:23,57.82
2020-03-16 01:19:24,57.85
2020-03-16 01:19:25,57.88
2020-03-16 01:19:26,57.92
2020-03-16 01:19:27,57.93
2020-03-16 01:19:28,57.95
2020-03-16 01:19:29,57.95
2020-03-16 01:19:30,57.95
2020-03-16 01:19:31,57.95
2020-03-16 01:19:32,57.93
2020-03-16 01:19:33,57.92
2020-03-16 01:19:34,57.9
2020-03-16 01:19:35,57.88
2020-03-16 01:19:36,57.87
2020-03-16 01:19:37,57.85
2020-03-16 01:19:38,57.82
2020-03-16 01:19:39,57.78
2020-03-16 01:19:40,57.75
2020-03-16 01:19:41,57.72
2020-03-16 01:19:42,57.68
2020-03-16 01:19:43,57.65
2020-03-16 01:19:44,57.63
2020-03-16 01:19:45,57.62
2020-03-16 01:19:46,57.6
2020-03-16 01:19:47,57.58
2020-03-16 01:19:48,57.57
2020-03-16 01:19:49,57.58
2020-03-16 01:19:50,57.6
2020-03-16 01:19:51,57.62
2020-03-16 01:19:52,57.63
2020-03-16 01:19:53,57.65
2020-03-16 01:19:54,57.65
2020-03-16 01:19:55,57.65
2020-03-16 01:19:56,57.65
2020-03-16 01:19:57,57.65
2020-03-16 01:19:58,57.65
2020-03-16 01:19:59,57.65
2020-03-16 01:20:00,57.65
2020-03-16 01:20:01,57.65
2020-03-16 01:20:02,57.65
2020-03-16 01:20:03,57.63
2020-03-16 01:20:04,57.63
2020-03-16 01:20:05,57.63
2020-03-16 01:20:06,57.63
2020-03-16 01:20:07,57.62
2020-03-16 01:20:08,57.6
2020-03-16 01:20:09,57.58
2020-03-16 01:20:10,57.6
2020-03-16 01:20:11,57.6
2020-03-16 01:20:12,57.6
2020-03-16 01:20:13,57.6
2020-03-16 01:20:14,57.6
2020-03-16 01:20:15,57.6
2020-03-16 01:20:16,57.58
2020-03-16 01:20:17,57.57
2020-03-16 01:20:18,57.53
2020-03-16 01:20:19,57.48
2020-03-16 01:20:20,57.43
2020-03-16 01:20:21,57.38
2020-03-16 01:20:22,57.33
2020-03-16 01:20:23,57.3
2020-03-16 01:20:24,57.27
2020-03-16 01:20:25,57.23
2020-03-16 01:20:26,57.2
2020-03-16 01:20:27,57.18
2020-03-16 01:20:28,57.17
2020-03-16 01:20:29,57.15
2020-03-16 01:20:30,57.13
2020-03-16 01:20:31,57.12
2020-03-16 01:20:32,57.12
2020-03-16 01:20:33,57.12
2020-03-16 01:20:34,57.12
2020-03-16 01:20:35,57.12
2020-03-16 01:20:36,57.12
2020-03-16 01:20:37,57.12
2020-03-16 01:20:38,57.13
2020-03-16 01:20:39,57.15
2020-03-16 01:20:40,57.17
2020-03-16 01:20:41,57.18
2020-03-16 01:20:42,57.18
2020-03-16 01:20:43,57.18
2020-03-16 01:20:44,57.17
2020-03-16 01:20:45,57.15
2020-03-16 01:20:46,57.13
2020-03-16 01:20:47,57.12
2020-03-16 01:20:48,57.1
2020-03-16 01:20:49,57.07
2020-03-16 01:20:50,57.03
2020-03-16 01:20:51,57.0
2020-03-16 01:20:52,56.97
2020-03-16 01:20:53,56.93
2020-03-16 01:20:54,56.92
2020-03-16 01:20:55,56.9
2020-03-16 01:20:56,56.88
2020-03-16 01:20:57,56.88
2020-03-16 01:20:58,56.88
2020-03-16 01:20:59,56.88
2020-03-16 01:21:00,56.88
2020-03-16 01:21:01,56.88
2020-03-16 01:21:02,56.88
2020-03-16 01:21:03,56.88
2020-03-16 01:21:04,56.88
2020-03-16 01:21:05,56.9
2020-03-16 01:21:06,56.92
2020-03-16 01:21:07,56.93
2020-03-16 01:21:08,56.95
2020-03-16 01:21:09,56.95
2020-03-16 01:21:10,56.93
2020-03-16 01:21:11,56.92
2020-03-16 01:21:12,56.9
2020-03-16 01:21:13,56.88
2020-03-16 01:21:14,56.87
2020-03-16 01:21:15,56.85
2020-03-16 01:21:16,56.83
2020-03-16 01:21:17,56.82
2020-03-16 01:21:18,56.82
2020-03-16 01:21:19,56.82
2020-03-16 01:21:20,56.82
2020-03-16 01:21:21,56.82
2020-03-16 01:21:22,56.82
2020-03-16 01:21:23,56.82
2020-03-16 01:21:24,56.82
2020-03-16 01:21:25,56.82
2020-03-16 01:21:26,56.82
2020-03-16 01:21:27,56.82
2020-03-16 01:21:28,56.82
2020-03-16 01:21:29,56.82
2020-03-16 01:21:30,56.82
2020-03-16 01:21:31,56.83
2020-03-16 01:21:32,56.85
2020-03-16 01:21:33,56.87
2020-03-16 01:21:34,56.88
2020-03-16 01:21:35,56.9
2020-03-16 01:21:36,56.92
2020-03-16 01:21:37,56.93
2020-03-16 01:21:38,56.95
2020-03-16 01:21:39,56.97
2020-03-16 01:21:40,56.97
2020-03-16 01:21:41,56.97
2020-03-16 01:21:42,56.98
2020-03-16 01:21:43,57.0
2020-03-16 01:21:44,57.02
2020-03-16 01:21:45,57.03
2020-03-16 01:21:46,57.05
2020-03-16 01:21:47,57.07
2020-03-16 01:21:48,57.08
2020-03-16 01:21:49,57.1
2020-03-16 01:21:50,57.12
2020-03-16 01:21:51,57.13
2020-03-16 01:21:52,57.15
2020-03-16 01:21:53,57.17
2020-03-16 01:21:54,57.18
2020-03-16 01:21:55,57.2
2020-03-16 01:21:56,57.22
2020-03-16 01:21:57,57.22
2020-03-16 01:21:58,57.22
2020-03-16 01:21:59,57.22
2020-03-16 01:22:00,57.22
2020-03-16 01:22:01,57.22
2020-03-16 01:22:02,57.23
2020-03-16 01:22:03,57.25
2020-03-16 01:22:04,57.27
2020-03-16 01:22:05,57.27
2020-03-16 01:22:06,57.27
2020-03-16 01:22:07,57.27
2020-03-16 01:22:08,57.27
2020-03-16 01:22:09,57.27
2020-03-16 01:22:10,57.27
2020-03-16 01:22:11,57.27
2020-03-16 01:22:12,57.27
2020-03-16 01:22:13,57.27
2020-03-16 01:22:14,57.27
2020-03-16 01:22:15,57.27
2020-03-16 01:22:16,57.27
2020-03-16 01:22:17,57.27
2020-03-16 01:22:18,57.27
2020-03-16 01:22:19,57.27
2020-03-16 01:22:20,57.27
2020-03-16 01:22:21,57.27
2020-03-16 01:22:22,57.27
2020-03-16 01:22:23,57.27
2020-03-16 01:22:24,57.27
2020-03-16 01:22:25,57.27
2020-03-16 01:22:26,57.27
2020-03-16 01:22:27,57.27
2020-03-16 01:22:28,57.27
2020-03-16 01:22:29,57.27
2020-03-16 01:22:30,57.27
2020-03-16 01:22:31,57.25
2020-03-16 01:22:32,57.23
2020-03-16 01:22:33,57.22
2020-03-16 01:22:34,57.2
2020-03-16 01:22:35,57.18
2020-03-16 01:22:36,57.17
2020-03-16 01:22:37,57.15
2020-03-16 01:22:38,57.15
2020-03-16 01:22:39,57.13
2020-03-16 01:22:40,57.13
2020-03-16 01:22:41,57.13
2020-03-16 01:22:42,57.13
2020-03-16 01:22:43,57.13
2020-03-16 01:22:44,57.13
2020-03-16 01:22:45,57.13
2020-03-16 01:22:46,57.12
2020-03-16 01:22:47,57.1
2020-03-16 01:22:48,57.08
2020-03-16 01:22:49,57.07
2020-03-16 01:22:50,57.05
2020-03-16 01:22:51,57.03
2020-03-16 01:22:52,57.03
2020-03-16 01:22:53,57.02
2020-03-16 01:22:54,57.0
2020-03-16 01:22:55,57.0
2020-03-16 01:22:56,57.0
2020-03-16 01:22:57,57.0
2020-03-16 01:22:58,57.0
2020-03-16 01:22:59,57.0
2020-03-16 01:23:00,57.0
2020-03-16 01:23:01,57.0
2020-03-16 01:23:02,56.98
2020-03-16 01:23:03,56.98
2020-03-16 01:23:04,56.98
2020-03-16 01:23:05,56.98
2020-03-16 01:23:06,56.98
2020-03-16 01:23:07,56.97
2020-03-16 01:23:08,56.95
2020-03-16 01:23:09,56.95
2020-03-16 01:23:10,56.95
2020-03-16 01:23:11,56.95
2020-03-16 01:23:12,56.95
2020-03-16 01:23:13,56.93
2020-03-16 01:23:14,56.92
2020-03-16 01:23:15,56.9
2020-03-16 01:23:16,56.88
2020-03-16 01:23:17,56.87
2020-03-16 01:23:18,56.87
2020-03-16 01:23:19,56.87
2020-03-16 01:23:20,56.87
2020-03-16 01:23:21,56.87
2020-03-16 01:23:22,56.87
2020-03-16 01:23:23,56.87
2020-03-16 01:23:24,56.87
2020-03-16 01:23:25,56.87
2020-03-16 01:23:26,56.87
2020-03-16 01:23:27,56.87
2020-03-16 01:23:28,56.87
2020-03-16 01:23:29,56.87
2020-03-16 01:23:30,56.87
2020-03-16 01:23:31,56.87
2020-03-16 01:23:32,56.87
2020-03-16 01:23:33,56.87
2020-03-16 01:23:34,56.87
2020-03-16 01:23:35,56.87
2020-03-16 01:23:36,56.87
2020-03-16 01:23:37,56.87
2020-03-16 01:23:38,56.85
2020-03-16 01:23:39,56.85
2020-03-16 01:23:40,56.85
2020-03-16 01:23:41,56.85
2020-03-16 01:23:42,56.85
2020-03-16 01:23:43,56.87
2020-03-16 01:23:44,56.87
2020-03-16 01:23:45,56.87
2020-03-16 01:23:46,56.88
2020-03-16 01:23:47,56.9
2020-03-16 01:23:48,56.92
2020-03-16 01:23:49,56.93
2020-03-16 01:23:50,56.93
2020-03-16 01:23:51,56.93
2020-03-16 01:23:52,56.92
2020-03-16 01:23:53,56.92
2020-03-16 01:23:54,56.92
2020-03-16 01:23:55,56.9
2020-03-16 01:23:56,56.9
2020-03-16 01:23:57,56.9
2020-03-16 01:23:58,56.9
2020-03-16 01:23:59,56.9
2020-03-16 01:24:00,56.9
2020-03-16 01:24:01,56.9
2020-03-16 01:24:02,56.9
2020-03-16 01:24:03,56.88
2020-03-16 01:24:04,56.87
2020-03-16 01:24:05,56.85
2020-03-16 01:24:06,56.83
2020-03-16 01:24:07,56.83
2020-03-16 01:24:08,56.83
2020-03-16 01:24:09,56.83
2020-03-16 01:24:10,56.83
2020-03-16 01:24:11,56.83
2020-03-16 01:24:12,56.83
2020-03-16 01:24:13,56.85
2020-03-16 01:24:14,56.87
2020-03-16 01:24:15,56.88
2020-03-16 01:24:16,56.9
2020-03-16 01:24:17,56.92
2020-03-16 01:24:18,56.92
2020-03-16 01:24:19,56.92
2020-03-16 01:24:20,56.92
2020-03-16 01:24:21,56.92
2020-03-16 01:24:22,56.9
2020-03-16 01:24:23,56.88
2020-03-16 01:24:24,56.87
2020-03-16 01:24:25,56.85
2020-03-16 01:24:26,56.83
2020-03-16 01:24:27,56.82
2020-03-16 01:24:28,56.8
2020-03-16 01:24:29,56.78
2020-03-16 01:24:30,56.77
