datetime, hr
2/14/20 19:59,87.53
2/14/20 19:59,87.47
2/14/20 19:59,87.42
2/14/20 19:59,87.42
2/14/20 19:59,87.42
2/14/20 19:59,87.37
2/14/20 19:59,87.3
2/14/20 19:59,87.23
2/14/20 19:59,87.18
2/14/20 19:59,87.18
2/14/20 19:59,87.15
2/14/20 19:59,87.15
2/14/20 19:59,87.15
2/14/20 19:59,87.13
2/14/20 19:59,87.1
2/14/20 19:59,86.95
2/14/20 19:59,86.8
2/14/20 19:59,86.75
2/14/20 19:59,86.65
2/14/20 19:59,86.22
2/14/20 19:59,85.65
2/14/20 19:59,85.03
2/14/20 20:00,84.4
2/14/20 20:00,83.77
2/14/20 20:00,83.15
2/14/20 20:00,82.58
2/14/20 20:00,82
2/14/20 20:00,81.35
2/14/20 20:00,80.9
2/14/20 20:00,80.43
2/14/20 20:00,79.93
2/14/20 20:00,79.4
2/14/20 20:00,78.8
2/14/20 20:00,78.22
2/14/20 20:00,77.6
2/14/20 20:00,76.98
2/14/20 20:00,76.38
2/14/20 20:00,75.8
2/14/20 20:00,75.25
2/14/20 20:00,74.83
2/14/20 20:00,74.42
2/14/20 20:00,73.97
2/14/20 20:00,73.53
2/14/20 20:00,73.08
2/14/20 20:00,72.68
2/14/20 20:00,72.27
2/14/20 20:00,71.75
2/14/20 20:00,71.3
2/14/20 20:00,70.93
2/14/20 20:00,70.6
2/14/20 20:00,70.22
2/14/20 20:00,69.8
2/14/20 20:00,69.35
2/14/20 20:00,69.07
2/14/20 20:00,68.82
2/14/20 20:00,68.08
2/14/20 20:00,67.65
2/14/20 20:00,67.32
2/14/20 20:00,67.03
2/14/20 20:00,67.07
2/14/20 20:00,67.1
2/14/20 20:00,67.08
2/14/20 20:00,67.03
2/14/20 20:00,66.95
2/14/20 20:00,66.88
2/14/20 20:00,66.87
2/14/20 20:00,66.8
2/14/20 20:00,66.72
2/14/20 20:00,66.62
2/14/20 20:00,66.55
2/14/20 20:00,66.5
2/14/20 20:00,66.42
2/14/20 20:00,66.35
2/14/20 20:00,66.4
2/14/20 20:00,66.48
2/14/20 20:00,66.55
2/14/20 20:00,66.65
2/14/20 20:00,66.7
2/14/20 20:00,66.85
2/14/20 20:00,67.08
2/14/20 20:00,67.43
2/14/20 20:00,67.85
2/14/20 20:01,68.25
2/14/20 20:01,68.63
2/14/20 20:01,69.1
2/14/20 20:01,69.52
2/14/20 20:01,69.98
2/14/20 20:01,70.45
2/14/20 20:01,70.75
2/14/20 20:01,71.08
2/14/20 20:01,71.53
2/14/20 20:01,72.03
2/14/20 20:01,72.55
2/14/20 20:01,73.02
2/14/20 20:01,73.53
2/14/20 20:01,74.02
2/14/20 20:01,74.47
2/14/20 20:01,74.92
2/14/20 20:01,75.27
2/14/20 20:01,75.53
2/14/20 20:01,75.85
2/14/20 20:01,76.22
2/14/20 20:01,76.6
2/14/20 20:01,76.97
2/14/20 20:01,77.28
2/14/20 20:01,77.6
2/14/20 20:01,78
2/14/20 20:01,78.38
2/14/20 20:01,78.68
2/14/20 20:01,78.95
2/14/20 20:01,79.33
2/14/20 20:01,79.77
2/14/20 20:01,80.2
2/14/20 20:01,80.5
2/14/20 20:01,80.68
2/14/20 20:01,81.2
2/14/20 20:01,81.43
2/14/20 20:01,81.67
2/14/20 20:01,81.87
2/14/20 20:01,82
2/14/20 20:01,82.15
2/14/20 20:01,82.1
2/14/20 20:01,82.07
2/14/20 20:01,82.05
2/14/20 20:01,82.05
2/14/20 20:01,82.12
2/14/20 20:01,82.25
2/14/20 20:01,82.45
2/14/20 20:01,82.67
2/14/20 20:01,82.85
2/14/20 20:01,83.03
2/14/20 20:01,83.27
2/14/20 20:01,83.48
2/14/20 20:01,83.57
2/14/20 20:01,83.58
2/14/20 20:01,83.63
2/14/20 20:01,83.65
2/14/20 20:01,83.72
2/14/20 20:01,83.77
2/14/20 20:01,83.83
2/14/20 20:01,83.88
2/14/20 20:01,83.9
2/14/20 20:02,83.93
2/14/20 20:02,83.85
2/14/20 20:02,83.7
2/14/20 20:02,83.57
2/14/20 20:02,83.43
2/14/20 20:02,83.4
2/14/20 20:02,83.37
2/14/20 20:02,83.33
2/14/20 20:02,83.27
2/14/20 20:02,83.2
2/14/20 20:02,83.15
2/14/20 20:02,83.08
2/14/20 20:02,82.98
2/14/20 20:02,82.87
2/14/20 20:02,82.75
2/14/20 20:02,82.58
2/14/20 20:02,82.47
2/14/20 20:02,82.3
2/14/20 20:02,82.08
2/14/20 20:02,81.87
2/14/20 20:02,81.67
2/14/20 20:02,81.48
2/14/20 20:02,81.28
2/14/20 20:02,81.07
2/14/20 20:02,80.87
2/14/20 20:02,80.63
2/14/20 20:02,80.43
2/14/20 20:02,80.27
2/14/20 20:02,80.07
2/14/20 20:02,79.93
2/14/20 20:02,79.78
2/14/20 20:02,79.65
2/14/20 20:02,79.6
2/14/20 20:02,79.7
2/14/20 20:02,79.8
2/14/20 20:02,79.87
2/14/20 20:02,79.9
2/14/20 20:02,79.83
2/14/20 20:02,79.75
2/14/20 20:02,79.9
2/14/20 20:02,80.05
2/14/20 20:02,80.22
2/14/20 20:02,80.37
2/14/20 20:02,80.45
2/14/20 20:02,80.53
2/14/20 20:02,80.62
2/14/20 20:02,80.67
2/14/20 20:02,80.73
2/14/20 20:02,80.82
2/14/20 20:02,80.88
2/14/20 20:02,80.95
2/14/20 20:02,81
2/14/20 20:02,81.07
2/14/20 20:02,81.12
2/14/20 20:02,81.17
2/14/20 20:02,81.22
2/14/20 20:02,81.27
2/14/20 20:02,81.32
2/14/20 20:02,81.35
2/14/20 20:02,81.43
2/14/20 20:03,81.48
2/14/20 20:03,81.65
2/14/20 20:03,81.82
2/14/20 20:03,81.97
2/14/20 20:03,82.12
2/14/20 20:03,82.17
2/14/20 20:03,82.2
2/14/20 20:03,82.2
2/14/20 20:03,82.15
2/14/20 20:03,82.05
2/14/20 20:03,81.95
2/14/20 20:03,81.92
2/14/20 20:03,81.88
2/14/20 20:03,82.05
2/14/20 20:03,82.22
2/14/20 20:03,82.42
2/14/20 20:03,82.62
2/14/20 20:03,82.8
2/14/20 20:03,82.98
2/14/20 20:03,83.1
2/14/20 20:03,83.25
2/14/20 20:03,83.43
2/14/20 20:03,83.62
2/14/20 20:03,83.83
2/14/20 20:03,84.05
2/14/20 20:03,84.28
2/14/20 20:03,84.52
2/14/20 20:03,84.8
2/14/20 20:03,85.03
2/14/20 20:03,85.17
2/14/20 20:03,85.35
2/14/20 20:03,85.53
2/14/20 20:03,85.72
2/14/20 20:03,85.78
2/14/20 20:03,85.85
2/14/20 20:03,85.93
2/14/20 20:03,86.03
2/14/20 20:03,86.15
2/14/20 20:03,86.22
2/14/20 20:03,86.33
2/14/20 20:03,86.48
2/14/20 20:03,86.58
2/14/20 20:03,86.65
2/14/20 20:03,86.7
2/14/20 20:03,86.68
2/14/20 20:03,86.65
2/14/20 20:03,86.63
2/14/20 20:03,86.57
2/14/20 20:03,86.5
2/14/20 20:03,86.38
2/14/20 20:03,86.23
2/14/20 20:03,86.08
2/14/20 20:03,85.9
2/14/20 20:03,85.7
2/14/20 20:03,85.5
2/14/20 20:03,85.25
2/14/20 20:03,84.98
2/14/20 20:03,84.65
2/14/20 20:03,84.35
2/14/20 20:03,84.03
2/14/20 20:04,83.65
2/14/20 20:04,83.27
2/14/20 20:04,82.87
2/14/20 20:04,82.43
2/14/20 20:04,81.98
2/14/20 20:04,81.5
2/14/20 20:04,80.95
2/14/20 20:04,80.4
2/14/20 20:04,79.88
2/14/20 20:04,79.4
2/14/20 20:04,78.93
2/14/20 20:04,78.48
2/14/20 20:04,78.07
2/14/20 20:04,77.38
2/14/20 20:04,76.7
2/14/20 20:04,76.03
2/14/20 20:04,75.38
2/14/20 20:04,74.92
2/14/20 20:04,74.4
2/14/20 20:04,73.95
2/14/20 20:04,73.45
2/14/20 20:04,72.9
2/14/20 20:04,72.35
2/14/20 20:04,71.77
2/14/20 20:04,71.12
2/14/20 20:04,70.55
2/14/20 20:04,69.98
2/14/20 20:04,69.37
2/14/20 20:04,68.82
2/14/20 20:04,68.27
2/14/20 20:04,67.7
2/14/20 20:04,67.08
2/14/20 20:04,66.38
2/14/20 20:04,65.78
2/14/20 20:04,65.28
2/14/20 20:04,64.8
2/14/20 20:04,64.33
2/14/20 20:04,64.07
2/14/20 20:04,63.85
2/14/20 20:04,63.57
2/14/20 20:04,63.22
2/14/20 20:04,62.95
2/14/20 20:04,62.75
2/14/20 20:04,62.53
2/14/20 20:04,62.4
2/14/20 20:04,62.28
2/14/20 20:04,62.18
2/14/20 20:04,62.12
2/14/20 20:04,62.03
2/14/20 20:04,62.02
2/14/20 20:04,62.07
2/14/20 20:04,62.1
2/14/20 20:04,62.2
2/14/20 20:04,62.3
2/14/20 20:04,62.53
2/14/20 20:04,62.82
2/14/20 20:04,63.1
2/14/20 20:04,63.43
2/14/20 20:04,63.73
2/14/20 20:04,64.1
2/14/20 20:05,64.55
2/14/20 20:05,65.02
2/14/20 20:05,65.5
2/14/20 20:05,66.08
2/14/20 20:05,66.7
2/14/20 20:05,67.33
2/14/20 20:05,68.05
2/14/20 20:05,68.83
2/14/20 20:05,69.65
2/14/20 20:05,70.47
2/14/20 20:05,71.28
2/14/20 20:05,72.15
2/14/20 20:05,72.98
2/14/20 20:05,73.88
2/14/20 20:05,74.72
2/14/20 20:05,75.58
2/14/20 20:05,76.4
2/14/20 20:05,76.98
2/14/20 20:05,77.6
2/14/20 20:05,78.15
2/14/20 20:05,78.7
2/14/20 20:05,79.28
2/14/20 20:05,79.85
2/14/20 20:05,80.35
2/14/20 20:05,80.9
2/14/20 20:05,81.42
2/14/20 20:05,81.92
2/14/20 20:05,82.4
2/14/20 20:05,82.85
2/14/20 20:05,83.33
2/14/20 20:05,83.82
2/14/20 20:05,84.33
2/14/20 20:05,84.92
2/14/20 20:05,85.5
2/14/20 20:05,86
2/14/20 20:05,86.47
2/14/20 20:05,86.9
2/14/20 20:05,87.18
2/14/20 20:05,87.43
2/14/20 20:05,87.68
2/14/20 20:05,87.95
2/14/20 20:05,88.15
2/14/20 20:05,88.32
2/14/20 20:05,88.55
2/14/20 20:05,88.68
2/14/20 20:05,88.78
2/14/20 20:05,88.88
2/14/20 20:05,89.13
2/14/20 20:05,89.38
2/14/20 20:05,89.6
2/14/20 20:05,89.8
2/14/20 20:05,90
2/14/20 20:05,90.17
2/14/20 20:05,90.35
2/14/20 20:05,90.43
2/14/20 20:05,90.53
2/14/20 20:05,90.68
2/14/20 20:05,90.85
2/14/20 20:05,91.02
2/14/20 20:05,91.1
2/14/20 20:06,91.17
2/14/20 20:06,91.17
2/14/20 20:06,91.13
2/14/20 20:06,91.03
2/14/20 20:06,90.92
2/14/20 20:06,90.82
2/14/20 20:06,90.7
2/14/20 20:06,90.57
2/14/20 20:06,90.42
2/14/20 20:06,90.28
2/14/20 20:06,90.13
2/14/20 20:06,89.83
2/14/20 20:06,89.57
2/14/20 20:06,89.25
2/14/20 20:06,89
2/14/20 20:06,88.62
2/14/20 20:06,88.35
2/14/20 20:06,88.12
2/14/20 20:06,87.88
2/14/20 20:06,87.7
2/14/20 20:06,87.52
2/14/20 20:06,87.35
2/14/20 20:06,87.18
2/14/20 20:06,87.1
2/14/20 20:06,87.05
2/14/20 20:06,86.93
2/14/20 20:06,86.67
2/14/20 20:06,86.48
2/14/20 20:06,86.35
2/14/20 20:06,86.17
2/14/20 20:06,86.13
2/14/20 20:06,86.1
2/14/20 20:06,86.05
2/14/20 20:06,86
2/14/20 20:06,85.93
2/14/20 20:06,85.82
2/14/20 20:06,85.68
2/14/20 20:06,85.58
2/14/20 20:06,85.47
2/14/20 20:06,85.35
2/14/20 20:06,85.23
2/14/20 20:06,85.15
2/14/20 20:06,85.08
2/14/20 20:06,84.97
2/14/20 20:06,84.95
2/14/20 20:06,85.02
2/14/20 20:06,85.1
2/14/20 20:06,85.08
2/14/20 20:06,85.07
2/14/20 20:06,85.07
2/14/20 20:06,85.03
2/14/20 20:06,85.03
2/14/20 20:06,85.02
2/14/20 20:06,85.02
2/14/20 20:06,84.97
2/14/20 20:06,84.9
2/14/20 20:06,84.77
2/14/20 20:06,84.62
2/14/20 20:06,84.47
2/14/20 20:06,84.35
2/14/20 20:07,84.22
2/14/20 20:07,84.17
2/14/20 20:07,84.13
2/14/20 20:07,84.1
2/14/20 20:07,84.07
2/14/20 20:07,84.02
2/14/20 20:07,84.02
2/14/20 20:07,84.02
2/14/20 20:07,84.03
2/14/20 20:07,84.18
2/14/20 20:07,84.32
2/14/20 20:07,84.53
2/14/20 20:07,84.68
2/14/20 20:07,84.93
2/14/20 20:07,85.17
2/14/20 20:07,85.48
2/14/20 20:07,85.75
2/14/20 20:07,86.08
2/14/20 20:07,86.47
2/14/20 20:07,86.92
2/14/20 20:07,87.47
2/14/20 20:07,87.97
2/14/20 20:07,88.53
2/14/20 20:07,89.07
2/14/20 20:07,89.62
2/14/20 20:07,90.17
2/14/20 20:07,90.87
2/14/20 20:07,91.5
2/14/20 20:07,91.95
2/14/20 20:07,92.52
2/14/20 20:07,92.5
2/14/20 20:07,92.47
2/14/20 20:07,92.43
2/14/20 20:07,92.42
2/14/20 20:07,92.4
2/14/20 20:07,92.47
2/14/20 20:07,92.55
2/14/20 20:07,92.65
2/14/20 20:07,92.77
2/14/20 20:07,92.88
2/14/20 20:07,93.02
2/14/20 20:07,93.12
2/14/20 20:07,93.18
2/14/20 20:07,93.27
2/14/20 20:07,93.32
2/14/20 20:07,93.32
2/14/20 20:07,93.28
2/14/20 20:07,93.2
2/14/20 20:07,93.12
2/14/20 20:07,93.02
2/14/20 20:07,92.93
2/14/20 20:07,92.83
2/14/20 20:07,92.73
2/14/20 20:07,92.62
2/14/20 20:07,92.45
2/14/20 20:07,92.28
2/14/20 20:07,92.17
2/14/20 20:07,92.07
2/14/20 20:07,92.03
2/14/20 20:07,92
2/14/20 20:08,91.98
2/14/20 20:08,91.95
2/14/20 20:08,91.92
2/14/20 20:08,91.77
2/14/20 20:08,91.62
2/14/20 20:08,91.5
2/14/20 20:08,91.38
2/14/20 20:08,91.27
2/14/20 20:08,91.12
2/14/20 20:08,90.8
2/14/20 20:08,90.5
2/14/20 20:08,90.15
2/14/20 20:08,89.85
2/14/20 20:08,89.52
2/14/20 20:08,89.2
2/14/20 20:08,88.9
2/14/20 20:08,88.58
2/14/20 20:08,88.25
2/14/20 20:08,87.9
2/14/20 20:08,87.5
2/14/20 20:08,87
2/14/20 20:08,86.55
2/14/20 20:08,86.05
2/14/20 20:08,85.6
2/14/20 20:08,85.12
2/14/20 20:08,84.65
2/14/20 20:08,84.18
2/14/20 20:08,83.7
2/14/20 20:08,83.32
2/14/20 20:08,82.83
2/14/20 20:08,82.77
2/14/20 20:08,82.73
2/14/20 20:08,82.68
2/14/20 20:08,82.63
2/14/20 20:08,82.57
2/14/20 20:08,82.48
2/14/20 20:08,82.42
2/14/20 20:08,82.33
2/14/20 20:08,82.28
2/14/20 20:08,82.23
2/14/20 20:08,82.15
2/14/20 20:08,82.08
2/14/20 20:08,82
2/14/20 20:08,81.9
2/14/20 20:08,81.78
2/14/20 20:08,81.87
2/14/20 20:08,81.97
2/14/20 20:08,82.23
2/14/20 20:08,82.47
2/14/20 20:08,82.73
2/14/20 20:08,82.97
2/14/20 20:08,83.22
2/14/20 20:08,83.43
2/14/20 20:08,83.63
2/14/20 20:08,83.87
2/14/20 20:08,84.05
2/14/20 20:08,84.23
2/14/20 20:08,84.32
2/14/20 20:08,84.37
2/14/20 20:08,84.38
2/14/20 20:09,84.4
2/14/20 20:09,84.42
2/14/20 20:09,84.4
2/14/20 20:09,84.5
2/14/20 20:09,84.58
2/14/20 20:09,84.65
2/14/20 20:09,84.68
2/14/20 20:09,84.68
2/14/20 20:09,84.7
2/14/20 20:09,84.72
2/14/20 20:09,84.75
2/14/20 20:09,84.8
2/14/20 20:09,84.82
2/14/20 20:09,84.88
2/14/20 20:09,84.95
2/14/20 20:09,85.02
2/14/20 20:09,85.1
2/14/20 20:09,85.15
2/14/20 20:09,85.18
2/14/20 20:09,85.22
2/14/20 20:09,85.25
2/14/20 20:09,85.27
2/14/20 20:09,85.28
2/14/20 20:09,85.25
2/14/20 20:09,85.22
2/14/20 20:09,85.18
2/14/20 20:09,85.17
2/14/20 20:09,85.15
2/14/20 20:09,85.13
2/14/20 20:09,85.13
2/14/20 20:09,85.15
2/14/20 20:09,85.13
2/14/20 20:09,85.15
2/14/20 20:09,85.17
2/14/20 20:09,85.17
2/14/20 20:09,85.17
2/14/20 20:09,85.15
2/14/20 20:09,85.12
2/14/20 20:09,85.08
2/14/20 20:09,85.05
2/14/20 20:09,85.02
2/14/20 20:09,84.95
2/14/20 20:09,84.88
2/14/20 20:09,84.85
2/14/20 20:09,84.83
2/14/20 20:09,84.62
2/14/20 20:09,84.42
2/14/20 20:09,84.07
2/14/20 20:09,83.75
2/14/20 20:09,83.43
2/14/20 20:09,83.17
2/14/20 20:09,82.9
2/14/20 20:09,82.68
2/14/20 20:09,82.5
2/14/20 20:09,82.37
2/14/20 20:09,82.27
2/14/20 20:09,82.17
2/14/20 20:09,82.22
2/14/20 20:09,82.25
2/14/20 20:09,82.32
2/14/20 20:10,82.4
2/14/20 20:10,82.47
2/14/20 20:10,82.52
2/14/20 20:10,82.52
2/14/20 20:10,82.48
2/14/20 20:10,82.45
2/14/20 20:10,82.42
2/14/20 20:10,82.38
2/14/20 20:10,82.33
2/14/20 20:10,82.17
2/14/20 20:10,81.9
2/14/20 20:10,81.67
2/14/20 20:10,81.47
2/14/20 20:10,81.2
2/14/20 20:10,80.97
2/14/20 20:10,80.72
2/14/20 20:10,80.43
2/14/20 20:10,80.22
2/14/20 20:10,80.02
2/14/20 20:10,79.83
2/14/20 20:10,79.78
2/14/20 20:10,79.72
2/14/20 20:10,79.67
2/14/20 20:10,79.65
2/14/20 20:10,79.62
2/14/20 20:10,79.57
2/14/20 20:10,79.48
2/14/20 20:10,79.42
2/14/20 20:10,79.28
2/14/20 20:10,79.13
2/14/20 20:10,79
2/14/20 20:10,78.87
2/14/20 20:10,78.75
2/14/20 20:10,78.63
2/14/20 20:10,78.53
2/14/20 20:10,78.43
2/14/20 20:10,78.35
2/14/20 20:10,78.28
2/14/20 20:10,78.2
2/14/20 20:10,78.12
2/14/20 20:10,78
2/14/20 20:10,77.93
2/14/20 20:10,77.92
2/14/20 20:10,77.88
2/14/20 20:10,77.82
2/14/20 20:10,77.75
2/14/20 20:10,77.62
2/14/20 20:10,77.47
2/14/20 20:10,77.4
2/14/20 20:10,77.32
2/14/20 20:10,77.15
2/14/20 20:10,76.95
2/14/20 20:10,76.72
2/14/20 20:10,76.47
2/14/20 20:10,76.22
2/14/20 20:10,75.92
2/14/20 20:10,75.62
2/14/20 20:10,75.28
2/14/20 20:10,74.98
2/14/20 20:10,74.63
2/14/20 20:11,74.27
2/14/20 20:11,73.92
2/14/20 20:11,73.53
2/14/20 20:11,73.23
2/14/20 20:11,73.03
2/14/20 20:11,72.82
2/14/20 20:11,72.55
2/14/20 20:11,72.35
2/14/20 20:11,72.18
2/14/20 20:11,72.17
2/14/20 20:11,72.17
2/14/20 20:11,72.2
2/14/20 20:11,72.23
2/14/20 20:11,72.27
2/14/20 20:11,72.27
2/14/20 20:11,72.27
2/14/20 20:11,72.1
2/14/20 20:11,71.88
2/14/20 20:11,71.6
2/14/20 20:11,71.32
2/14/20 20:11,70.9
2/14/20 20:11,70.48
2/14/20 20:11,70.05
2/14/20 20:11,69.6
2/14/20 20:11,69.13
2/14/20 20:11,68.65
2/14/20 20:11,68.18
2/14/20 20:11,67.67
2/14/20 20:11,67.2
2/14/20 20:11,66.92
2/14/20 20:11,66.6
2/14/20 20:11,66.42
2/14/20 20:11,66.15
2/14/20 20:11,65.88
2/14/20 20:11,65.7
2/14/20 20:11,65.8
2/14/20 20:11,65.9
2/14/20 20:11,66
2/14/20 20:11,66.13
2/14/20 20:11,66.25
2/14/20 20:11,66.43
2/14/20 20:11,66.57
2/14/20 20:11,66.67
2/14/20 20:11,66.77
2/14/20 20:11,66.88
2/14/20 20:11,66.98
2/14/20 20:11,67.13
2/14/20 20:11,67.28
2/14/20 20:11,67.35
2/14/20 20:11,67.43
2/14/20 20:11,67.6
2/14/20 20:11,67.78
2/14/20 20:11,68
2/14/20 20:11,68.23
2/14/20 20:11,68.45
2/14/20 20:11,68.75
2/14/20 20:11,69
2/14/20 20:11,69.23
2/14/20 20:11,69.42
2/14/20 20:11,69.62
2/14/20 20:12,69.82
2/14/20 20:12,70.02
2/14/20 20:12,70.3
2/14/20 20:12,70.55
2/14/20 20:12,70.75
2/14/20 20:12,70.97
2/14/20 20:12,71.22
2/14/20 20:12,71.42
2/14/20 20:12,71.6
2/14/20 20:12,71.77
2/14/20 20:12,72
2/14/20 20:12,72.17
2/14/20 20:12,72.3
2/14/20 20:12,72.45
2/14/20 20:12,72.58
2/14/20 20:12,72.72
2/14/20 20:12,73.03
2/14/20 20:12,73.35
2/14/20 20:12,73.75
2/14/20 20:12,74.12
2/14/20 20:12,74.5
2/14/20 20:12,74.92
2/14/20 20:12,75.35
2/14/20 20:12,75.8
2/14/20 20:12,76.28
2/14/20 20:12,76.82
2/14/20 20:12,77.37
2/14/20 20:12,77.95
2/14/20 20:12,78.55
2/14/20 20:12,78.97
2/14/20 20:12,79.45
2/14/20 20:12,79.7
2/14/20 20:12,80
2/14/20 20:12,80.28
2/14/20 20:12,80.5
2/14/20 20:12,80.43
2/14/20 20:12,80.38
2/14/20 20:12,80.38
2/14/20 20:12,80.32
2/14/20 20:12,80.23
2/14/20 20:12,80.12
2/14/20 20:12,80.02
2/14/20 20:12,79.92
2/14/20 20:12,79.82
2/14/20 20:12,79.73
2/14/20 20:12,79.67
2/14/20 20:12,79.62
2/14/20 20:12,79.57
2/14/20 20:12,79.52
2/14/20 20:12,79.45
2/14/20 20:12,79.37
2/14/20 20:12,79.3
2/14/20 20:12,79.23
2/14/20 20:12,79.15
2/14/20 20:12,79.08
2/14/20 20:12,79
2/14/20 20:12,78.97
2/14/20 20:12,78.95
2/14/20 20:12,78.93
2/14/20 20:12,78.93
2/14/20 20:13,78.93
2/14/20 20:13,78.92
2/14/20 20:13,78.9
2/14/20 20:13,78.88
2/14/20 20:13,78.87
2/14/20 20:13,78.85
2/14/20 20:13,78.85
2/14/20 20:13,78.85
2/14/20 20:13,78.87
2/14/20 20:13,78.87
2/14/20 20:13,78.87
2/14/20 20:13,78.85
2/14/20 20:13,78.87
2/14/20 20:13,78.87
2/14/20 20:13,78.88
2/14/20 20:13,78.88
2/14/20 20:13,78.88
2/14/20 20:13,78.87
2/14/20 20:13,78.82
2/14/20 20:13,78.78
2/14/20 20:13,78.73
2/14/20 20:13,78.67
2/14/20 20:13,78.55
2/14/20 20:13,78.4
2/14/20 20:13,78.2
2/14/20 20:13,77.97
2/14/20 20:13,77.73
2/14/20 20:13,77.48
2/14/20 20:13,77.22
2/14/20 20:13,76.97
2/14/20 20:13,76.67
2/14/20 20:13,76.5
2/14/20 20:13,76.37
2/14/20 20:13,76.28
2/14/20 20:13,76.22
2/14/20 20:13,76.15
2/14/20 20:13,76.07
2/14/20 20:13,75.93
2/14/20 20:13,75.85
2/14/20 20:13,75.8
2/14/20 20:13,75.78
2/14/20 20:13,75.77
2/14/20 20:13,75.77
2/14/20 20:13,75.77
2/14/20 20:13,75.77
2/14/20 20:13,75.77
2/14/20 20:13,75.75
2/14/20 20:13,75.73
2/14/20 20:13,75.73
2/14/20 20:13,75.72
2/14/20 20:13,75.7
2/14/20 20:13,75.67
2/14/20 20:13,75.62
2/14/20 20:13,75.58
2/14/20 20:13,75.53
2/14/20 20:13,75.48
2/14/20 20:13,75.42
2/14/20 20:13,75.33
2/14/20 20:13,75.27
2/14/20 20:13,75.2
2/14/20 20:14,75.13
2/14/20 20:14,75.07
2/14/20 20:14,75
2/14/20 20:14,74.92
2/14/20 20:14,74.83
2/14/20 20:14,74.77
2/14/20 20:14,74.7
2/14/20 20:14,74.65
2/14/20 20:14,74.6
2/14/20 20:14,74.57
2/14/20 20:14,74.53
2/14/20 20:14,74.53
2/14/20 20:14,74.52
2/14/20 20:14,74.52
2/14/20 20:14,74.52
2/14/20 20:14,74.52
2/14/20 20:14,74.52
2/14/20 20:14,74.5
2/14/20 20:14,74.48
2/14/20 20:14,74.47
2/14/20 20:14,74.47
2/14/20 20:14,74.47
2/14/20 20:14,74.48
2/14/20 20:14,74.53
2/14/20 20:14,74.62
2/14/20 20:14,74.7
2/14/20 20:14,74.77
2/14/20 20:14,74.83
2/14/20 20:14,74.92
2/14/20 20:14,74.97
2/14/20 20:14,75.02
2/14/20 20:14,75.05
2/14/20 20:14,75.07
2/14/20 20:14,75.05
2/14/20 20:14,75.03
2/14/20 20:14,75.02
2/14/20 20:14,75
2/14/20 20:14,75
2/14/20 20:14,74.98
2/14/20 20:14,74.98
2/14/20 20:14,74.97
2/14/20 20:14,74.93
2/14/20 20:14,74.88
2/14/20 20:14,74.82
2/14/20 20:14,74.75
2/14/20 20:14,74.68
2/14/20 20:14,74.63
2/14/20 20:14,74.58
2/14/20 20:14,74.55
2/14/20 20:14,74.55
2/14/20 20:14,74.55
2/14/20 20:14,74.55
2/14/20 20:14,74.58
2/14/20 20:14,74.62
2/14/20 20:14,74.67
2/14/20 20:14,74.7
2/14/20 20:14,74.73
2/14/20 20:14,74.77
2/14/20 20:14,74.8
2/14/20 20:14,74.83
2/14/20 20:15,74.88
2/14/20 20:15,74.93
2/14/20 20:15,75
2/14/20 20:15,75.1
2/14/20 20:15,75.2
2/14/20 20:15,75.27
2/14/20 20:15,75.33
2/14/20 20:15,75.35
2/14/20 20:15,75.35
2/14/20 20:15,75.35
2/14/20 20:15,75.35
2/14/20 20:15,75.33
2/14/20 20:15,75.32
2/14/20 20:15,75.3
2/14/20 20:15,75.28
2/14/20 20:15,75.28
2/14/20 20:15,75.28
2/14/20 20:15,75.32
2/14/20 20:15,75.35
2/14/20 20:15,75.38
2/14/20 20:15,75.38
2/14/20 20:15,75.4
2/14/20 20:15,75.4
2/14/20 20:15,75.42
2/14/20 20:15,75.42
2/14/20 20:15,75.42
2/14/20 20:15,75.42
2/14/20 20:15,75.43
2/14/20 20:15,75.43
2/14/20 20:15,75.43
2/14/20 20:15,75.45
2/14/20 20:15,75.47
2/14/20 20:15,75.47
2/14/20 20:15,75.48
2/14/20 20:15,75.48
2/14/20 20:15,75.47
2/14/20 20:15,75.45
2/14/20 20:15,75.45
2/14/20 20:15,75.52
2/14/20 20:15,75.63
2/14/20 20:15,75.78
2/14/20 20:15,75.92
2/14/20 20:15,76.07
2/14/20 20:15,76.25
2/14/20 20:15,76.43
2/14/20 20:15,76.62
2/14/20 20:15,76.77
2/14/20 20:15,76.92
2/14/20 20:15,77.02
2/14/20 20:15,77.1
2/14/20 20:15,77.28
2/14/20 20:15,77.47
2/14/20 20:15,77.63
2/14/20 20:15,77.8
2/14/20 20:15,77.95
2/14/20 20:15,78.1
2/14/20 20:15,78.28
2/14/20 20:15,78.42
2/14/20 20:15,78.55
2/14/20 20:15,78.68
2/14/20 20:16,78.77
2/14/20 20:16,78.87
2/14/20 20:16,79.02
2/14/20 20:16,79.13
2/14/20 20:16,79.23
2/14/20 20:16,79.32
2/14/20 20:16,79.4
2/14/20 20:16,79.6
2/14/20 20:16,79.82
2/14/20 20:16,80.03
2/14/20 20:16,80.27
2/14/20 20:16,80.52
2/14/20 20:16,80.8
2/14/20 20:16,81.12
2/14/20 20:16,81.48
2/14/20 20:16,81.8
2/14/20 20:16,82.1
2/14/20 20:16,82.42
2/14/20 20:16,82.72
2/14/20 20:16,83.02
