datetime, hr
2020-05-04 15:01:43,78.2
2020-05-04 15:01:44,78.13
2020-05-04 15:01:45,78.08
2020-05-04 15:01:46,77.93
2020-05-04 15:01:47,77.68
2020-05-04 15:01:48,77.43
2020-05-04 15:01:49,77.02
2020-05-04 15:01:50,76.58
2020-05-04 15:01:51,76.17
2020-05-04 15:01:52,75.72
2020-05-04 15:01:53,75.28
2020-05-04 15:01:54,74.78
2020-05-04 15:01:55,74.32
2020-05-04 15:01:56,73.82
2020-05-04 15:01:57,73.3
2020-05-04 15:01:58,72.83
2020-05-04 15:01:59,72.42
2020-05-04 15:02:00,72.1
2020-05-04 15:02:01,71.8
2020-05-04 15:02:02,71.47
2020-05-04 15:02:03,71.13
2020-05-04 15:02:04,70.8
2020-05-04 15:02:05,70.5
2020-05-04 15:02:06,70.2
2020-05-04 15:02:07,69.97
2020-05-04 15:02:08,69.62
2020-05-04 15:02:09,69.28
2020-05-04 15:02:10,68.9
2020-05-04 15:02:11,68.53
2020-05-04 15:02:12,68.13
2020-05-04 15:02:13,67.8
2020-05-04 15:02:14,67.47
2020-05-04 15:02:15,67.12
2020-05-04 15:02:16,66.82
2020-05-04 15:02:17,66.4
2020-05-04 15:02:18,66.0
2020-05-04 15:02:19,65.65
2020-05-04 15:02:20,65.27
2020-05-04 15:02:21,64.9
2020-05-04 15:02:22,64.52
2020-05-04 15:02:23,64.13
2020-05-04 15:02:24,63.77
2020-05-04 15:02:25,63.4
2020-05-04 15:02:26,63.1
2020-05-04 15:02:27,62.77
2020-05-04 15:02:28,62.57
2020-05-04 15:02:29,62.4
2020-05-04 15:02:30,62.28
2020-05-04 15:02:31,62.15
2020-05-04 15:02:32,62.1
2020-05-04 15:02:33,62.05
2020-05-04 15:02:34,62.02
2020-05-04 15:02:35,61.97
2020-05-04 15:02:36,61.87
2020-05-04 15:02:37,61.7
2020-05-04 15:02:38,61.52
2020-05-04 15:02:39,61.33
2020-05-04 15:02:40,61.15
2020-05-04 15:02:41,60.87
2020-05-04 15:02:42,60.55
2020-05-04 15:02:43,60.23
2020-05-04 15:02:44,59.88
2020-05-04 15:02:45,59.48
2020-05-04 15:02:46,59.15
2020-05-04 15:02:47,58.85
2020-05-04 15:02:48,58.57
2020-05-04 15:02:49,58.47
2020-05-04 15:02:50,58.35
2020-05-04 15:02:51,58.22
2020-05-04 15:02:52,58.08
2020-05-04 15:02:53,57.93
2020-05-04 15:02:54,57.85
2020-05-04 15:02:55,57.77
2020-05-04 15:02:56,57.72
2020-05-04 15:02:57,57.68
2020-05-04 15:02:58,57.62
2020-05-04 15:02:59,57.57
2020-05-04 15:03:00,57.52
2020-05-04 15:03:01,57.5
2020-05-04 15:03:02,57.52
2020-05-04 15:03:03,57.53
2020-05-04 15:03:04,57.65
2020-05-04 15:03:05,57.75
2020-05-04 15:03:06,57.85
2020-05-04 15:03:07,57.85
2020-05-04 15:03:08,57.9
2020-05-04 15:03:09,57.92
2020-05-04 15:03:10,57.93
2020-05-04 15:03:11,57.97
2020-05-04 15:03:12,58.05
2020-05-04 15:03:13,58.08
2020-05-04 15:03:14,58.12
2020-05-04 15:03:15,58.13
2020-05-04 15:03:16,58.08
2020-05-04 15:03:17,58.08
2020-05-04 15:03:18,58.08
2020-05-04 15:03:19,58.02
2020-05-04 15:03:20,57.97
2020-05-04 15:03:21,57.97
2020-05-04 15:03:22,57.95
2020-05-04 15:03:23,58.08
2020-05-04 15:03:24,58.22
2020-05-04 15:03:25,58.38
2020-05-04 15:03:26,58.53
2020-05-04 15:03:27,58.77
2020-05-04 15:03:28,58.85
2020-05-04 15:03:29,58.92
2020-05-04 15:03:30,58.98
2020-05-04 15:03:31,59.0
2020-05-04 15:03:32,58.97
2020-05-04 15:03:33,58.92
2020-05-04 15:03:34,58.82
2020-05-04 15:03:35,58.65
2020-05-04 15:03:36,58.5
2020-05-04 15:03:37,58.63
2020-05-04 15:03:38,58.73
2020-05-04 15:03:39,58.85
2020-05-04 15:03:40,58.93
2020-05-04 15:03:41,59.05
2020-05-04 15:03:42,59.47
2020-05-04 15:03:43,59.9
2020-05-04 15:03:44,60.33
2020-05-04 15:03:45,60.73
2020-05-04 15:03:46,61.1
2020-05-04 15:03:47,61.45
2020-05-04 15:03:48,61.75
2020-05-04 15:03:49,62.05
2020-05-04 15:03:50,62.48
2020-05-04 15:03:51,62.88
2020-05-04 15:03:52,63.28
2020-05-04 15:03:53,63.68
2020-05-04 15:03:54,64.1
2020-05-04 15:03:55,64.5
2020-05-04 15:03:56,64.93
2020-05-04 15:03:57,65.37
2020-05-04 15:03:58,65.83
2020-05-04 15:03:59,66.25
2020-05-04 15:04:00,66.7
2020-05-04 15:04:01,67.13
2020-05-04 15:04:02,67.57
2020-05-04 15:04:03,67.93
2020-05-04 15:04:04,68.23
2020-05-04 15:04:05,68.57
2020-05-04 15:04:06,68.93
2020-05-04 15:04:07,69.33
2020-05-04 15:04:08,69.75
2020-05-04 15:04:09,70.15
2020-05-04 15:04:10,70.57
2020-05-04 15:04:11,71.0
2020-05-04 15:04:12,71.43
2020-05-04 15:04:13,71.75
2020-05-04 15:04:14,72.07
2020-05-04 15:04:15,72.4
2020-05-04 15:04:16,72.72
2020-05-04 15:04:17,73.03
2020-05-04 15:04:18,73.35
2020-05-04 15:04:19,73.67
2020-05-04 15:04:20,74.0
2020-05-04 15:04:21,74.3
2020-05-04 15:04:22,74.65
2020-05-04 15:04:23,74.87
2020-05-04 15:04:24,75.07
2020-05-04 15:04:25,75.3
2020-05-04 15:04:26,75.5
2020-05-04 15:04:27,75.6
2020-05-04 15:04:28,75.72
2020-05-04 15:04:29,75.85
2020-05-04 15:04:30,75.87
2020-05-04 15:04:31,75.9
2020-05-04 15:04:32,75.9
2020-05-04 15:04:33,75.92
2020-05-04 15:04:34,75.97
2020-05-04 15:04:35,76.08
2020-05-04 15:04:36,76.2
2020-05-04 15:04:37,76.05
2020-05-04 15:04:38,75.93
2020-05-04 15:04:39,75.83
2020-05-04 15:04:40,75.82
2020-05-04 15:04:41,75.8
2020-05-04 15:04:42,75.5
2020-05-04 15:04:43,75.17
2020-05-04 15:04:44,74.83
2020-05-04 15:04:45,74.52
2020-05-04 15:04:46,74.28
2020-05-04 15:04:47,74.1
2020-05-04 15:04:48,73.78
2020-05-04 15:04:49,73.45
2020-05-04 15:04:50,73.03
2020-05-04 15:04:51,72.6
2020-05-04 15:04:52,72.18
2020-05-04 15:04:53,71.88
2020-05-04 15:04:54,71.52
2020-05-04 15:04:55,71.17
2020-05-04 15:04:56,70.83
2020-05-04 15:04:57,70.53
2020-05-04 15:04:58,70.23
2020-05-04 15:04:59,69.95
2020-05-04 15:05:00,69.6
2020-05-04 15:05:01,69.25
2020-05-04 15:05:02,69.0
2020-05-04 15:05:03,68.75
2020-05-04 15:05:04,68.42
2020-05-04 15:05:05,68.08
2020-05-04 15:05:06,67.72
2020-05-04 15:05:07,67.37
2020-05-04 15:05:08,67.03
2020-05-04 15:05:09,66.82
2020-05-04 15:05:10,66.6
2020-05-04 15:05:11,66.35
2020-05-04 15:05:12,66.07
2020-05-04 15:05:13,66.0
2020-05-04 15:05:14,65.78
2020-05-04 15:05:15,65.58
2020-05-04 15:05:16,65.4
2020-05-04 15:05:17,65.25
2020-05-04 15:05:18,65.12
2020-05-04 15:05:19,65.02
2020-05-04 15:05:20,64.93
2020-05-04 15:05:21,64.85
2020-05-04 15:05:22,64.87
2020-05-04 15:05:23,64.83
2020-05-04 15:05:24,64.83
2020-05-04 15:05:25,64.77
2020-05-04 15:05:26,64.77
2020-05-04 15:05:27,64.85
2020-05-04 15:05:28,64.93
2020-05-04 15:05:29,65.03
2020-05-04 15:05:30,65.27
2020-05-04 15:05:31,65.5
2020-05-04 15:05:32,65.75
2020-05-04 15:05:33,66.0
2020-05-04 15:05:34,66.23
2020-05-04 15:05:35,66.47
2020-05-04 15:05:36,66.7
2020-05-04 15:05:37,66.93
2020-05-04 15:05:38,67.17
2020-05-04 15:05:39,67.37
2020-05-04 15:05:40,67.45
2020-05-04 15:05:41,67.53
2020-05-04 15:05:42,67.67
2020-05-04 15:05:43,67.88
2020-05-04 15:05:44,68.05
2020-05-04 15:05:45,68.1
2020-05-04 15:05:46,68.1
2020-05-04 15:05:47,68.25
2020-05-04 15:05:48,68.52
2020-05-04 15:05:49,68.75
2020-05-04 15:05:50,68.92
2020-05-04 15:05:51,69.07
2020-05-04 15:05:52,69.1
2020-05-04 15:05:53,69.03
2020-05-04 15:05:54,68.95
2020-05-04 15:05:55,68.93
2020-05-04 15:05:56,68.83
2020-05-04 15:05:57,68.73
2020-05-04 15:05:58,68.6
2020-05-04 15:05:59,68.47
2020-05-04 15:06:00,68.37
2020-05-04 15:06:01,68.25
2020-05-04 15:06:02,68.03
2020-05-04 15:06:03,67.85
2020-05-04 15:06:04,67.67
2020-05-04 15:06:05,67.48
2020-05-04 15:06:06,67.28
2020-05-04 15:06:07,67.05
2020-05-04 15:06:08,66.82
2020-05-04 15:06:09,66.5
2020-05-04 15:06:10,66.2
2020-05-04 15:06:11,65.92
2020-05-04 15:06:12,65.67
2020-05-04 15:06:13,65.37
2020-05-04 15:06:14,65.22
2020-05-04 15:06:15,65.07
2020-05-04 15:06:16,64.95
2020-05-04 15:06:17,64.82
2020-05-04 15:06:18,64.72
2020-05-04 15:06:19,64.63
2020-05-04 15:06:20,64.57
2020-05-04 15:06:21,64.48
2020-05-04 15:06:22,64.32
2020-05-04 15:06:23,64.2
2020-05-04 15:06:24,64.08
2020-05-04 15:06:25,63.98
2020-05-04 15:06:26,63.8
2020-05-04 15:06:27,63.58
2020-05-04 15:06:28,63.37
2020-05-04 15:06:29,63.13
2020-05-04 15:06:30,62.85
2020-05-04 15:06:31,62.58
2020-05-04 15:06:32,62.33
2020-05-04 15:06:33,62.07
2020-05-04 15:06:34,61.78
2020-05-04 15:06:35,61.48
2020-05-04 15:06:36,61.22
2020-05-04 15:06:37,60.95
2020-05-04 15:06:38,60.65
2020-05-04 15:06:39,60.35
2020-05-04 15:06:40,60.13
2020-05-04 15:06:41,59.92
2020-05-04 15:06:42,59.63
2020-05-04 15:06:43,59.32
2020-05-04 15:06:44,59.05
2020-05-04 15:06:45,58.92
2020-05-04 15:06:46,58.78
2020-05-04 15:06:47,58.45
2020-05-04 15:06:48,58.15
2020-05-04 15:06:49,57.87
2020-05-04 15:06:50,57.63
2020-05-04 15:06:51,57.37
2020-05-04 15:06:52,57.28
2020-05-04 15:06:53,57.23
2020-05-04 15:06:54,57.27
2020-05-04 15:06:55,57.23
2020-05-04 15:06:56,57.23
2020-05-04 15:06:57,57.18
2020-05-04 15:06:58,57.13
2020-05-04 15:06:59,57.08
2020-05-04 15:07:00,57.02
2020-05-04 15:07:01,56.95
2020-05-04 15:07:02,56.87
2020-05-04 15:07:03,56.8
2020-05-04 15:07:04,56.83
2020-05-04 15:07:05,56.88
2020-05-04 15:07:06,56.92
2020-05-04 15:07:07,56.95
2020-05-04 15:07:08,56.98
2020-05-04 15:07:09,57.02
2020-05-04 15:07:10,57.03
2020-05-04 15:07:11,57.05
2020-05-04 15:07:12,57.08
2020-05-04 15:07:13,57.1
2020-05-04 15:07:14,57.1
2020-05-04 15:07:15,57.07
2020-05-04 15:07:16,57.02
2020-05-04 15:07:17,57.02
2020-05-04 15:07:18,57.0
2020-05-04 15:07:19,56.97
2020-05-04 15:07:20,56.87
2020-05-04 15:07:21,56.78
2020-05-04 15:07:22,56.68
2020-05-04 15:07:23,56.62
2020-05-04 15:07:24,56.52
2020-05-04 15:07:25,56.4
2020-05-04 15:07:26,56.28
2020-05-04 15:07:27,56.18
2020-05-04 15:07:28,56.08
2020-05-04 15:07:29,56.02
2020-05-04 15:07:30,55.92
2020-05-04 15:07:31,55.82
2020-05-04 15:07:32,55.68
2020-05-04 15:07:33,55.53
2020-05-04 15:07:34,55.5
2020-05-04 15:07:35,55.48
2020-05-04 15:07:36,55.43
2020-05-04 15:07:37,55.4
2020-05-04 15:07:38,55.5
2020-05-04 15:07:39,55.55
2020-05-04 15:07:40,55.55
2020-05-04 15:07:41,55.52
2020-05-04 15:07:42,55.5
2020-05-04 15:07:43,55.48
2020-05-04 15:07:44,55.48
2020-05-04 15:07:45,55.52
2020-05-04 15:07:46,55.67
2020-05-04 15:07:47,55.9
2020-05-04 15:07:48,56.13
2020-05-04 15:07:49,56.35
2020-05-04 15:07:50,56.55
2020-05-04 15:07:51,56.83
2020-05-04 15:07:52,57.03
2020-05-04 15:07:53,57.22
2020-05-04 15:07:54,57.38
2020-05-04 15:07:55,57.57
2020-05-04 15:07:56,57.62
2020-05-04 15:07:57,57.72
2020-05-04 15:07:58,57.85
2020-05-04 15:07:59,57.97
2020-05-04 15:08:00,58.12
2020-05-04 15:08:01,58.28
2020-05-04 15:08:02,58.52
2020-05-04 15:08:03,58.77
2020-05-04 15:08:04,58.98
2020-05-04 15:08:05,59.18
2020-05-04 15:08:06,59.5
2020-05-04 15:08:07,59.78
2020-05-04 15:08:08,60.05
2020-05-04 15:08:09,60.32
2020-05-04 15:08:10,60.63
2020-05-04 15:08:11,60.98
2020-05-04 15:08:12,61.13
2020-05-04 15:08:13,61.33
2020-05-04 15:08:14,61.58
2020-05-04 15:08:15,61.85
2020-05-04 15:08:16,62.17
2020-05-04 15:08:17,62.45
2020-05-04 15:08:18,62.73
2020-05-04 15:08:19,63.02
2020-05-04 15:08:20,63.33
2020-05-04 15:08:21,63.65
2020-05-04 15:08:22,63.93
2020-05-04 15:08:23,64.13
2020-05-04 15:08:24,64.33
2020-05-04 15:08:25,64.55
2020-05-04 15:08:26,64.8
2020-05-04 15:08:27,65.03
2020-05-04 15:08:28,65.22
2020-05-04 15:08:29,65.42
2020-05-04 15:08:30,65.62
2020-05-04 15:08:31,65.83
2020-05-04 15:08:32,66.05
2020-05-04 15:08:33,66.25
2020-05-04 15:08:34,66.33
2020-05-04 15:08:35,66.45
2020-05-04 15:08:36,66.6
2020-05-04 15:08:37,66.73
2020-05-04 15:08:38,66.77
2020-05-04 15:08:39,66.85
2020-05-04 15:08:40,66.95
2020-05-04 15:08:41,67.18
2020-05-04 15:08:42,67.4
2020-05-04 15:08:43,67.58
2020-05-04 15:08:44,67.73
2020-05-04 15:08:45,67.87
2020-05-04 15:08:46,67.88
2020-05-04 15:08:47,67.82
2020-05-04 15:08:48,67.65
2020-05-04 15:08:49,67.52
2020-05-04 15:08:50,67.37
2020-05-04 15:08:51,67.23
2020-05-04 15:08:52,67.13
2020-05-04 15:08:53,67.03
2020-05-04 15:08:54,66.9
2020-05-04 15:08:55,66.77
2020-05-04 15:08:56,66.72
2020-05-04 15:08:57,66.5
2020-05-04 15:08:58,66.23
2020-05-04 15:08:59,66.0
2020-05-04 15:09:00,65.77
2020-05-04 15:09:01,65.53
2020-05-04 15:09:02,65.23
2020-05-04 15:09:03,64.9
2020-05-04 15:09:04,64.6
2020-05-04 15:09:05,64.28
2020-05-04 15:09:06,63.88
2020-05-04 15:09:07,63.58
2020-05-04 15:09:08,63.33
2020-05-04 15:09:09,63.13
2020-05-04 15:09:10,62.92
2020-05-04 15:09:11,62.68
2020-05-04 15:09:12,62.63
2020-05-04 15:09:13,62.53
2020-05-04 15:09:14,62.43
2020-05-04 15:09:15,62.32
2020-05-04 15:09:16,62.15
2020-05-04 15:09:17,61.97
2020-05-04 15:09:18,61.73
2020-05-04 15:09:19,61.48
2020-05-04 15:09:20,61.17
2020-05-04 15:09:21,60.9
2020-05-04 15:09:22,60.58
2020-05-04 15:09:23,60.33
2020-05-04 15:09:24,60.13
2020-05-04 15:09:25,59.93
2020-05-04 15:09:26,59.77
2020-05-04 15:09:27,59.6
2020-05-04 15:09:28,59.57
2020-05-04 15:09:29,59.48
2020-05-04 15:09:30,59.38
2020-05-04 15:09:31,59.3
2020-05-04 15:09:32,59.22
2020-05-04 15:09:33,59.18
2020-05-04 15:09:34,59.15
2020-05-04 15:09:35,59.12
2020-05-04 15:09:36,59.05
2020-05-04 15:09:37,58.97
2020-05-04 15:09:38,58.88
2020-05-04 15:09:39,58.8
2020-05-04 15:09:40,58.72
2020-05-04 15:09:41,58.53
2020-05-04 15:09:42,58.37
2020-05-04 15:09:43,58.2
2020-05-04 15:09:44,58.07
2020-05-04 15:09:45,57.93
2020-05-04 15:09:46,57.8
2020-05-04 15:09:47,57.67
2020-05-04 15:09:48,57.65
2020-05-04 15:09:49,57.63
2020-05-04 15:09:50,57.62
2020-05-04 15:09:51,57.6
2020-05-04 15:09:52,57.62
2020-05-04 15:09:53,57.63
2020-05-04 15:09:54,57.68
2020-05-04 15:09:55,57.72
2020-05-04 15:09:56,57.8
2020-05-04 15:09:57,58.0
2020-05-04 15:09:58,58.22
2020-05-04 15:09:59,58.35
2020-05-04 15:10:00,58.45
2020-05-04 15:10:01,58.53
2020-05-04 15:10:02,58.9
2020-05-04 15:10:03,59.23
2020-05-04 15:10:04,59.55
2020-05-04 15:10:05,59.87
2020-05-04 15:10:06,60.2
2020-05-04 15:10:07,60.53
2020-05-04 15:10:08,60.83
2020-05-04 15:10:09,61.12
2020-05-04 15:10:10,61.4
2020-05-04 15:10:11,61.7
2020-05-04 15:10:12,62.0
2020-05-04 15:10:13,62.33
2020-05-04 15:10:14,62.75
2020-05-04 15:10:15,63.23
2020-05-04 15:10:16,63.75
2020-05-04 15:10:17,64.27
2020-05-04 15:10:18,64.82
2020-05-04 15:10:19,65.37
2020-05-04 15:10:20,66.0
2020-05-04 15:10:21,66.47
2020-05-04 15:10:22,67.02
2020-05-04 15:10:23,67.58
2020-05-04 15:10:24,68.12
2020-05-04 15:10:25,68.62
2020-05-04 15:10:26,69.08
2020-05-04 15:10:27,69.57
2020-05-04 15:10:28,69.97
2020-05-04 15:10:29,70.4
2020-05-04 15:10:30,70.87
2020-05-04 15:10:31,71.3
2020-05-04 15:10:32,71.73
2020-05-04 15:10:33,72.2
2020-05-04 15:10:34,72.63
2020-05-04 15:10:35,73.03
2020-05-04 15:10:36,73.4
2020-05-04 15:10:37,73.77
2020-05-04 15:10:38,74.13
2020-05-04 15:10:39,74.5
2020-05-04 15:10:40,74.92
2020-05-04 15:10:41,75.28
2020-05-04 15:10:42,75.67
2020-05-04 15:10:43,76.08
2020-05-04 15:10:44,76.5
2020-05-04 15:10:45,76.9
2020-05-04 15:10:46,77.2
2020-05-04 15:10:47,77.48
2020-05-04 15:10:48,77.82
2020-05-04 15:10:49,78.12
2020-05-04 15:10:50,78.05
2020-05-04 15:10:51,77.97
2020-05-04 15:10:52,77.83
2020-05-04 15:10:53,77.68
2020-05-04 15:10:54,77.52
2020-05-04 15:10:55,77.35
2020-05-04 15:10:56,77.2
2020-05-04 15:10:57,77.05
2020-05-04 15:10:58,76.9
2020-05-04 15:10:59,76.8
2020-05-04 15:11:00,76.72
2020-05-04 15:11:01,76.63
2020-05-04 15:11:02,76.22
2020-05-04 15:11:03,76.27
2020-05-04 15:11:04,76.3
2020-05-04 15:11:05,76.37
2020-05-04 15:11:06,76.43
2020-05-04 15:11:07,76.12
2020-05-04 15:11:08,75.82
2020-05-04 15:11:09,75.48
2020-05-04 15:11:10,75.15
2020-05-04 15:11:11,74.83
2020-05-04 15:11:12,74.52
2020-05-04 15:11:13,74.32
2020-05-04 15:11:14,74.17
2020-05-04 15:11:15,73.82
2020-05-04 15:11:16,73.82
2020-05-04 15:11:17,73.78
2020-05-04 15:11:18,73.77
2020-05-04 15:11:19,73.77
2020-05-04 15:11:20,73.73
2020-05-04 15:11:21,73.78
2020-05-04 15:11:22,73.8
2020-05-04 15:11:23,73.8
2020-05-04 15:11:24,73.83
2020-05-04 15:11:25,73.88
2020-05-04 15:11:26,73.95
2020-05-04 15:11:27,74.03
2020-05-04 15:11:28,74.12
2020-05-04 15:11:29,74.18
2020-05-04 15:11:30,74.3
2020-05-04 15:11:31,74.38
2020-05-04 15:11:32,74.48
2020-05-04 15:11:33,74.57
2020-05-04 15:11:34,74.7
2020-05-04 15:11:35,74.88
2020-05-04 15:11:36,75.1
2020-05-04 15:11:37,75.32
2020-05-04 15:11:38,75.52
2020-05-04 15:11:39,75.73
2020-05-04 15:11:40,75.8
2020-05-04 15:11:41,75.87
2020-05-04 15:11:42,75.92
2020-05-04 15:11:43,75.97
2020-05-04 15:11:44,76.02
2020-05-04 15:11:45,76.1
2020-05-04 15:11:46,76.28
2020-05-04 15:11:47,76.5
2020-05-04 15:11:48,76.68
2020-05-04 15:11:49,76.9
2020-05-04 15:11:50,77.53
2020-05-04 15:11:51,78.2
2020-05-04 15:11:52,78.87
2020-05-04 15:11:53,79.55
2020-05-04 15:11:54,80.2
2020-05-04 15:11:55,80.9
2020-05-04 15:11:56,81.5
2020-05-04 15:11:57,82.13
2020-05-04 15:11:58,82.8
2020-05-04 15:11:59,83.48
2020-05-04 15:12:00,84.32
2020-05-04 15:12:01,85.08
2020-05-04 15:12:02,85.98
2020-05-04 15:12:03,86.47
2020-05-04 15:12:04,86.97
2020-05-04 15:12:05,87.43
2020-05-04 15:12:06,87.92
2020-05-04 15:12:07,88.75
2020-05-04 15:12:08,89.57
2020-05-04 15:12:09,90.38
2020-05-04 15:12:10,91.17
2020-05-04 15:12:11,91.88
2020-05-04 15:12:12,92.57
2020-05-04 15:12:13,93.07
2020-05-04 15:12:14,93.4
2020-05-04 15:12:15,93.88
2020-05-04 15:12:16,94.0
2020-05-04 15:12:17,94.15
2020-05-04 15:12:18,94.28
2020-05-04 15:12:19,94.42
2020-05-04 15:12:20,94.53
2020-05-04 15:12:21,94.65
2020-05-04 15:12:22,94.78
2020-05-04 15:12:23,94.88
2020-05-04 15:12:24,94.98
2020-05-04 15:12:25,95.08
2020-05-04 15:12:26,95.18
2020-05-04 15:12:27,95.22
2020-05-04 15:12:28,95.28
2020-05-04 15:12:29,95.38
2020-05-04 15:12:30,95.45
2020-05-04 15:12:31,95.52
2020-05-04 15:12:32,95.58
2020-05-04 15:12:33,95.63
2020-05-04 15:12:34,95.68
2020-05-04 15:12:35,95.58
2020-05-04 15:12:36,95.4
2020-05-04 15:12:37,95.22
2020-05-04 15:12:38,95.05
2020-05-04 15:12:39,94.85
2020-05-04 15:12:40,94.77
2020-05-04 15:12:41,94.73
2020-05-04 15:12:42,94.75
2020-05-04 15:12:43,94.67
2020-05-04 15:12:44,94.57
2020-05-04 15:12:45,94.47
2020-05-04 15:12:46,94.37
2020-05-04 15:12:47,94.07
2020-05-04 15:12:48,93.8
2020-05-04 15:12:49,93.52
2020-05-04 15:12:50,93.13
2020-05-04 15:12:51,92.63
2020-05-04 15:12:52,92.08
2020-05-04 15:12:53,91.48
2020-05-04 15:12:54,90.88
2020-05-04 15:12:55,90.22
2020-05-04 15:12:56,89.6
2020-05-04 15:12:57,88.93
2020-05-04 15:12:58,88.25
2020-05-04 15:12:59,87.57
2020-05-04 15:13:00,86.73
2020-05-04 15:13:01,85.97
2020-05-04 15:13:02,85.13
2020-05-04 15:13:03,84.3
2020-05-04 15:13:04,83.45
2020-05-04 15:13:05,82.63
2020-05-04 15:13:06,81.8
2020-05-04 15:13:07,80.95
2020-05-04 15:13:08,80.1
2020-05-04 15:13:09,79.23
2020-05-04 15:13:10,78.38
2020-05-04 15:13:11,77.58
2020-05-04 15:13:12,76.85
2020-05-04 15:13:13,76.18
2020-05-04 15:13:14,75.57
2020-05-04 15:13:15,74.95
2020-05-04 15:13:16,74.42
2020-05-04 15:13:17,73.97
2020-05-04 15:13:18,73.52
2020-05-04 15:13:19,73.07
2020-05-04 15:13:20,72.62
2020-05-04 15:13:21,72.22
2020-05-04 15:13:22,71.87
2020-05-04 15:13:23,71.53
2020-05-04 15:13:24,71.28
2020-05-04 15:13:25,71.02
2020-05-04 15:13:26,70.72
2020-05-04 15:13:27,70.45
2020-05-04 15:13:28,70.08
2020-05-04 15:13:29,69.72
2020-05-04 15:13:30,69.37
2020-05-04 15:13:31,69.12
2020-05-04 15:13:32,68.9
2020-05-04 15:13:33,68.68
2020-05-04 15:13:34,68.47
2020-05-04 15:13:35,68.37
2020-05-04 15:13:36,68.35
2020-05-04 15:13:37,68.4
2020-05-04 15:13:38,68.45
2020-05-04 15:13:39,68.47
2020-05-04 15:13:40,68.47
2020-05-04 15:13:41,68.37
2020-05-04 15:13:42,68.22
2020-05-04 15:13:43,68.17
2020-05-04 15:13:44,68.13
2020-05-04 15:13:45,68.17
2020-05-04 15:13:46,68.18
2020-05-04 15:13:47,68.35
2020-05-04 15:13:48,68.45
2020-05-04 15:13:49,68.6
2020-05-04 15:13:50,68.9
2020-05-04 15:13:51,69.33
2020-05-04 15:13:52,69.78
2020-05-04 15:13:53,70.3
2020-05-04 15:13:54,70.82
2020-05-04 15:13:55,71.3
2020-05-04 15:13:56,71.78
2020-05-04 15:13:57,72.27
2020-05-04 15:13:58,72.65
2020-05-04 15:13:59,72.95
2020-05-04 15:14:00,73.22
2020-05-04 15:14:01,73.47
2020-05-04 15:14:02,73.7
2020-05-04 15:14:03,73.9
2020-05-04 15:14:04,74.07
2020-05-04 15:14:05,74.22
2020-05-04 15:14:06,74.35
2020-05-04 15:14:07,74.53
2020-05-04 15:14:08,74.75
2020-05-04 15:14:09,75.03
2020-05-04 15:14:10,75.32
2020-05-04 15:14:11,75.55
2020-05-04 15:14:12,75.75
2020-05-04 15:14:13,75.97
2020-05-04 15:14:14,76.13
2020-05-04 15:14:15,76.33
2020-05-04 15:14:16,76.43
2020-05-04 15:14:17,76.42
2020-05-04 15:14:18,76.35
2020-05-04 15:14:19,76.35
2020-05-04 15:14:20,76.33
2020-05-04 15:14:21,76.28
2020-05-04 15:14:22,76.17
2020-05-04 15:14:23,76.03
2020-05-04 15:14:24,75.82
2020-05-04 15:14:25,75.6
2020-05-04 15:14:26,75.33
2020-05-04 15:14:27,75.1
2020-05-04 15:14:28,74.97
2020-05-04 15:14:29,74.82
2020-05-04 15:14:30,74.65
2020-05-04 15:14:31,74.45
2020-05-04 15:14:32,74.27
2020-05-04 15:14:33,74.07
2020-05-04 15:14:34,73.93
2020-05-04 15:14:35,73.78
2020-05-04 15:14:36,73.63
2020-05-04 15:14:37,73.4
2020-05-04 15:14:38,73.2
2020-05-04 15:14:39,73.05
2020-05-04 15:14:40,72.88
2020-05-04 15:14:41,72.85
2020-05-04 15:14:42,72.8
2020-05-04 15:14:43,72.73
2020-05-04 15:14:44,72.67
2020-05-04 15:14:45,72.52
2020-05-04 15:14:46,72.4
2020-05-04 15:14:47,72.32
2020-05-04 15:14:48,72.25
2020-05-04 15:14:49,72.13
2020-05-04 15:14:50,71.93
2020-05-04 15:14:51,71.68
2020-05-04 15:14:52,71.47
2020-05-04 15:14:53,71.22
2020-05-04 15:14:54,70.95
2020-05-04 15:14:55,71.08
2020-05-04 15:14:56,71.35
2020-05-04 15:14:57,71.62
2020-05-04 15:14:58,71.98
2020-05-04 15:14:59,72.43
2020-05-04 15:15:00,72.97
2020-05-04 15:15:01,73.5
2020-05-04 15:15:02,74.1
2020-05-04 15:15:03,74.73
2020-05-04 15:15:04,75.35
2020-05-04 15:15:05,76.0
2020-05-04 15:15:06,76.63
2020-05-04 15:15:07,77.07
2020-05-04 15:15:08,77.45
2020-05-04 15:15:09,77.73
2020-05-04 15:15:10,78.13
2020-05-04 15:15:11,78.53
2020-05-04 15:15:12,78.92
2020-05-04 15:15:13,79.28
2020-05-04 15:15:14,79.62
2020-05-04 15:15:15,79.98
2020-05-04 15:15:16,80.37
2020-05-04 15:15:17,80.77
2020-05-04 15:15:18,81.2
2020-05-04 15:15:19,81.62
2020-05-04 15:15:20,82.12
2020-05-04 15:15:21,82.6
2020-05-04 15:15:22,83.1
2020-05-04 15:15:23,83.6
2020-05-04 15:15:24,84.12
2020-05-04 15:15:25,84.63
