datetime, hr
2020-03-23 07:59:49,72.12
2020-03-23 07:59:50,72.23
2020-03-23 07:59:51,72.5
2020-03-23 07:59:52,72.75
2020-03-23 07:59:53,73.0
2020-03-23 07:59:54,73.1
2020-03-23 07:59:55,73.2
2020-03-23 07:59:56,73.32
2020-03-23 07:59:57,73.43
2020-03-23 07:59:58,73.55
2020-03-23 07:59:59,73.67
2020-03-23 08:00:00,73.78
2020-03-23 08:00:01,73.9
2020-03-23 08:00:02,74.03
2020-03-23 08:00:03,74.17
2020-03-23 08:00:04,74.28
2020-03-23 08:00:05,74.4
2020-03-23 08:00:06,74.52
2020-03-23 08:00:07,74.63
2020-03-23 08:00:08,74.75
2020-03-23 08:00:09,74.9
2020-03-23 08:00:10,74.9
2020-03-23 08:00:11,74.9
2020-03-23 08:00:12,74.88
2020-03-23 08:00:13,75.0
2020-03-23 08:00:14,74.9
2020-03-23 08:00:15,74.75
2020-03-23 08:00:16,74.68
2020-03-23 08:00:17,74.6
2020-03-23 08:00:18,74.5
2020-03-23 08:00:19,74.47
2020-03-23 08:00:20,74.45
2020-03-23 08:00:21,74.35
2020-03-23 08:00:22,74.32
2020-03-23 08:00:23,74.33
2020-03-23 08:00:24,74.37
2020-03-23 08:00:25,74.37
2020-03-23 08:00:26,74.35
2020-03-23 08:00:27,74.28
2020-03-23 08:00:28,74.23
2020-03-23 08:00:29,74.22
2020-03-23 08:00:30,74.2
2020-03-23 08:00:31,74.12
2020-03-23 08:00:32,74.13
2020-03-23 08:00:33,74.08
2020-03-23 08:00:34,73.87
2020-03-23 08:00:35,73.73
2020-03-23 08:00:36,73.58
2020-03-23 08:00:37,73.35
2020-03-23 08:00:38,73.18
2020-03-23 08:00:39,73.07
2020-03-23 08:00:40,72.9
2020-03-23 08:00:41,72.7
2020-03-23 08:00:42,72.57
2020-03-23 08:00:43,72.43
2020-03-23 08:00:44,72.4
2020-03-23 08:00:45,72.35
2020-03-23 08:00:46,72.27
2020-03-23 08:00:47,72.17
2020-03-23 08:00:48,72.25
2020-03-23 08:00:49,72.28
2020-03-23 08:00:50,72.33
2020-03-23 08:00:51,72.27
2020-03-23 08:00:52,72.23
2020-03-23 08:00:53,72.18
2020-03-23 08:00:54,72.28
2020-03-23 08:00:55,72.38
2020-03-23 08:00:56,72.47
2020-03-23 08:00:57,72.53
2020-03-23 08:00:58,72.6
2020-03-23 08:00:59,72.62
2020-03-23 08:01:00,72.63
2020-03-23 08:01:01,72.68
2020-03-23 08:01:02,72.72
2020-03-23 08:01:03,72.68
2020-03-23 08:01:04,72.65
2020-03-23 08:01:05,72.62
2020-03-23 08:01:06,72.58
2020-03-23 08:01:07,72.65
2020-03-23 08:01:08,72.75
2020-03-23 08:01:09,72.8
2020-03-23 08:01:10,72.83
2020-03-23 08:01:11,72.85
2020-03-23 08:01:12,72.85
2020-03-23 08:01:13,72.85
2020-03-23 08:01:14,72.85
2020-03-23 08:01:15,72.85
2020-03-23 08:01:16,72.82
2020-03-23 08:01:17,73.15
2020-03-23 08:01:18,73.47
2020-03-23 08:01:19,73.75
2020-03-23 08:01:20,74.05
2020-03-23 08:01:21,74.33
2020-03-23 08:01:22,74.58
2020-03-23 08:01:23,74.82
2020-03-23 08:01:24,75.05
2020-03-23 08:01:25,75.3
2020-03-23 08:01:26,75.6
2020-03-23 08:01:27,75.97
2020-03-23 08:01:28,76.23
2020-03-23 08:01:29,76.5
2020-03-23 08:01:30,76.77
2020-03-23 08:01:31,77.08
2020-03-23 08:01:32,77.27
2020-03-23 08:01:33,77.52
2020-03-23 08:01:34,77.77
2020-03-23 08:01:35,77.97
2020-03-23 08:01:36,78.25
2020-03-23 08:01:37,78.53
2020-03-23 08:01:38,78.78
2020-03-23 08:01:39,79.05
2020-03-23 08:01:40,79.32
2020-03-23 08:01:41,79.65
2020-03-23 08:01:42,79.97
2020-03-23 08:01:43,80.32
2020-03-23 08:01:44,80.67
2020-03-23 08:01:45,80.98
2020-03-23 08:01:46,81.35
2020-03-23 08:01:47,81.72
2020-03-23 08:01:48,81.97
2020-03-23 08:01:49,82.23
2020-03-23 08:01:50,82.53
2020-03-23 08:01:51,82.83
2020-03-23 08:01:52,83.1
2020-03-23 08:01:53,83.4
2020-03-23 08:01:54,83.73
2020-03-23 08:01:55,84.08
2020-03-23 08:01:56,84.45
2020-03-23 08:01:57,84.83
2020-03-23 08:01:58,85.2
2020-03-23 08:01:59,85.6
2020-03-23 08:02:00,85.95
2020-03-23 08:02:01,86.3
2020-03-23 08:02:02,86.67
2020-03-23 08:02:03,87.13
2020-03-23 08:02:04,87.63
2020-03-23 08:02:05,88.13
2020-03-23 08:02:06,88.63
2020-03-23 08:02:07,89.08
2020-03-23 08:02:08,89.53
2020-03-23 08:02:09,89.98
2020-03-23 08:02:10,90.47
2020-03-23 08:02:11,90.93
2020-03-23 08:02:12,91.43
2020-03-23 08:02:13,91.95
2020-03-23 08:02:14,92.5
2020-03-23 08:02:15,93.08
2020-03-23 08:02:16,93.68
2020-03-23 08:02:17,93.93
2020-03-23 08:02:18,94.23
2020-03-23 08:02:19,94.47
2020-03-23 08:02:20,94.68
2020-03-23 08:02:21,94.87
2020-03-23 08:02:22,95.02
2020-03-23 08:02:23,95.18
2020-03-23 08:02:24,95.38
2020-03-23 08:02:25,95.48
2020-03-23 08:02:26,95.52
2020-03-23 08:02:27,95.55
2020-03-23 08:02:28,95.68
2020-03-23 08:02:29,95.78
2020-03-23 08:02:30,95.88
2020-03-23 08:02:31,96.08
2020-03-23 08:02:32,96.42
2020-03-23 08:02:33,96.73
2020-03-23 08:02:34,97.07
2020-03-23 08:02:35,97.43
2020-03-23 08:02:36,97.73
2020-03-23 08:02:37,98.07
2020-03-23 08:02:38,98.4
2020-03-23 08:02:39,98.7
2020-03-23 08:02:40,98.95
2020-03-23 08:02:41,99.17
2020-03-23 08:02:42,99.4
2020-03-23 08:02:43,99.43
2020-03-23 08:02:44,99.65
2020-03-23 08:02:45,99.87
2020-03-23 08:02:46,100.03
2020-03-23 08:02:47,100.2
2020-03-23 08:02:48,100.2
2020-03-23 08:02:49,100.07
2020-03-23 08:02:50,99.78
2020-03-23 08:02:51,99.52
2020-03-23 08:02:52,99.28
2020-03-23 08:02:53,99.05
2020-03-23 08:02:54,98.73
2020-03-23 08:02:55,98.45
2020-03-23 08:02:56,98.15
2020-03-23 08:02:57,97.85
2020-03-23 08:02:58,97.55
2020-03-23 08:02:59,97.27
2020-03-23 08:03:00,97.05
2020-03-23 08:03:01,96.83
2020-03-23 08:03:02,96.6
2020-03-23 08:03:03,96.37
2020-03-23 08:03:04,96.1
2020-03-23 08:03:05,95.83
2020-03-23 08:03:06,95.57
2020-03-23 08:03:07,95.2
2020-03-23 08:03:08,94.78
2020-03-23 08:03:09,94.4
2020-03-23 08:03:10,94.0
2020-03-23 08:03:11,93.55
2020-03-23 08:03:12,93.07
2020-03-23 08:03:13,92.58
2020-03-23 08:03:14,92.08
2020-03-23 08:03:15,91.58
2020-03-23 08:03:16,91.08
2020-03-23 08:03:17,90.55
2020-03-23 08:03:18,90.02
2020-03-23 08:03:19,89.62
2020-03-23 08:03:20,89.13
2020-03-23 08:03:21,88.77
2020-03-23 08:03:22,88.43
2020-03-23 08:03:23,88.08
2020-03-23 08:03:24,87.68
2020-03-23 08:03:25,87.68
2020-03-23 08:03:26,87.68
2020-03-23 08:03:27,87.8
2020-03-23 08:03:28,87.93
2020-03-23 08:03:29,88.05
2020-03-23 08:03:30,88.18
2020-03-23 08:03:31,88.25
2020-03-23 08:03:32,88.22
2020-03-23 08:03:33,88.2
2020-03-23 08:03:34,88.2
2020-03-23 08:03:35,88.17
2020-03-23 08:03:36,88.17
2020-03-23 08:03:37,88.13
2020-03-23 08:03:38,88.07
2020-03-23 08:03:39,88.0
2020-03-23 08:03:40,87.97
2020-03-23 08:03:41,87.93
2020-03-23 08:03:42,87.88
2020-03-23 08:03:43,88.0
2020-03-23 08:03:44,87.93
2020-03-23 08:03:45,87.82
2020-03-23 08:03:46,87.73
2020-03-23 08:03:47,87.65
2020-03-23 08:03:48,87.88
2020-03-23 08:03:49,88.45
2020-03-23 08:03:50,89.18
2020-03-23 08:03:51,89.82
2020-03-23 08:03:52,90.53
2020-03-23 08:03:53,91.15
2020-03-23 08:03:54,91.8
2020-03-23 08:03:55,92.38
2020-03-23 08:03:56,92.7
2020-03-23 08:03:57,93.02
2020-03-23 08:03:58,93.32
2020-03-23 08:03:59,93.23
2020-03-23 08:04:00,93.15
2020-03-23 08:04:01,92.92
2020-03-23 08:04:02,92.67
2020-03-23 08:04:03,92.57
2020-03-23 08:04:04,92.48
2020-03-23 08:04:05,92.4
2020-03-23 08:04:06,92.28
2020-03-23 08:04:07,92.18
2020-03-23 08:04:08,92.0
2020-03-23 08:04:09,91.78
2020-03-23 08:04:10,91.55
2020-03-23 08:04:11,91.4
2020-03-23 08:04:12,91.25
2020-03-23 08:04:13,91.07
2020-03-23 08:04:14,90.88
2020-03-23 08:04:15,90.87
2020-03-23 08:04:16,90.87
2020-03-23 08:04:17,90.97
2020-03-23 08:04:18,91.03
2020-03-23 08:04:19,90.97
2020-03-23 08:04:20,90.97
2020-03-23 08:04:21,90.92
2020-03-23 08:04:22,90.85
2020-03-23 08:04:23,90.78
2020-03-23 08:04:24,90.67
2020-03-23 08:04:25,90.27
2020-03-23 08:04:26,89.88
2020-03-23 08:04:27,89.35
2020-03-23 08:04:28,88.8
2020-03-23 08:04:29,88.32
2020-03-23 08:04:30,87.75
2020-03-23 08:04:31,87.18
2020-03-23 08:04:32,87.03
2020-03-23 08:04:33,86.85
2020-03-23 08:04:34,86.65
2020-03-23 08:04:35,86.47
2020-03-23 08:04:36,86.27
2020-03-23 08:04:37,86.07
2020-03-23 08:04:38,85.93
2020-03-23 08:04:39,85.8
2020-03-23 08:04:40,85.65
2020-03-23 08:04:41,85.52
2020-03-23 08:04:42,85.42
2020-03-23 08:04:43,85.33
2020-03-23 08:04:44,85.22
2020-03-23 08:04:45,85.18
2020-03-23 08:04:46,85.05
2020-03-23 08:04:47,85.02
2020-03-23 08:04:48,84.87
2020-03-23 08:04:49,84.52
2020-03-23 08:04:50,84.12
2020-03-23 08:04:51,83.8
2020-03-23 08:04:52,83.42
2020-03-23 08:04:53,83.1
2020-03-23 08:04:54,82.8
2020-03-23 08:04:55,82.55
2020-03-23 08:04:56,82.6
2020-03-23 08:04:57,82.65
2020-03-23 08:04:58,82.73
2020-03-23 08:04:59,83.15
2020-03-23 08:05:00,83.6
2020-03-23 08:05:01,84.17
2020-03-23 08:05:02,84.72
2020-03-23 08:05:03,85.07
2020-03-23 08:05:04,85.4
2020-03-23 08:05:05,85.68
2020-03-23 08:05:06,86.02
2020-03-23 08:05:07,86.33
2020-03-23 08:05:08,86.75
2020-03-23 08:05:09,87.17
2020-03-23 08:05:10,87.55
2020-03-23 08:05:11,87.97
2020-03-23 08:05:12,88.38
2020-03-23 08:05:13,88.8
2020-03-23 08:05:14,89.22
2020-03-23 08:05:15,89.47
2020-03-23 08:05:16,89.77
2020-03-23 08:05:17,90.0
2020-03-23 08:05:18,90.2
2020-03-23 08:05:19,90.45
2020-03-23 08:05:20,90.67
2020-03-23 08:05:21,90.88
2020-03-23 08:05:22,91.1
2020-03-23 08:05:23,91.3
2020-03-23 08:05:24,91.5
2020-03-23 08:05:25,91.68
2020-03-23 08:05:26,91.9
2020-03-23 08:05:27,92.18
2020-03-23 08:05:28,92.48
2020-03-23 08:05:29,92.72
2020-03-23 08:05:30,93.0
2020-03-23 08:05:31,93.27
2020-03-23 08:05:32,93.17
2020-03-23 08:05:33,93.1
2020-03-23 08:05:34,93.05
2020-03-23 08:05:35,93.02
2020-03-23 08:05:36,92.97
2020-03-23 08:05:37,93.15
2020-03-23 08:05:38,93.22
2020-03-23 08:05:39,93.33
2020-03-23 08:05:40,93.47
2020-03-23 08:05:41,93.57
2020-03-23 08:05:42,93.65
2020-03-23 08:05:43,93.75
2020-03-23 08:05:44,93.88
2020-03-23 08:05:45,93.92
2020-03-23 08:05:46,94.02
2020-03-23 08:05:47,94.0
2020-03-23 08:05:48,94.0
2020-03-23 08:05:49,94.05
2020-03-23 08:05:50,94.12
2020-03-23 08:05:51,94.2
2020-03-23 08:05:52,94.3
2020-03-23 08:05:53,94.4
2020-03-23 08:05:54,94.5
2020-03-23 08:05:55,94.55
2020-03-23 08:05:56,94.37
2020-03-23 08:05:57,94.22
2020-03-23 08:05:58,94.1
2020-03-23 08:05:59,94.05
2020-03-23 08:06:00,93.95
2020-03-23 08:06:01,93.88
2020-03-23 08:06:02,93.87
2020-03-23 08:06:03,93.85
2020-03-23 08:06:04,93.77
2020-03-23 08:06:05,93.85
2020-03-23 08:06:06,93.92
2020-03-23 08:06:07,94.05
2020-03-23 08:06:08,94.15
2020-03-23 08:06:09,94.25
2020-03-23 08:06:10,94.37
2020-03-23 08:06:11,94.43
2020-03-23 08:06:12,94.58
2020-03-23 08:06:13,94.85
2020-03-23 08:06:14,95.12
2020-03-23 08:06:15,95.37
2020-03-23 08:06:16,95.57
2020-03-23 08:06:17,95.77
2020-03-23 08:06:18,96.02
2020-03-23 08:06:19,96.27
2020-03-23 08:06:20,96.53
2020-03-23 08:06:21,96.75
2020-03-23 08:06:22,96.97
2020-03-23 08:06:23,97.12
2020-03-23 08:06:24,97.32
2020-03-23 08:06:25,97.52
2020-03-23 08:06:26,97.67
2020-03-23 08:06:27,97.75
2020-03-23 08:06:28,97.83
2020-03-23 08:06:29,97.93
2020-03-23 08:06:30,98.05
2020-03-23 08:06:31,98.17
2020-03-23 08:06:32,98.22
2020-03-23 08:06:33,98.25
2020-03-23 08:06:34,98.27
2020-03-23 08:06:35,98.2
2020-03-23 08:06:36,98.2
2020-03-23 08:06:37,97.97
2020-03-23 08:06:38,97.87
2020-03-23 08:06:39,97.67
2020-03-23 08:06:40,97.43
2020-03-23 08:06:41,97.25
2020-03-23 08:06:42,97.05
2020-03-23 08:06:43,96.63
2020-03-23 08:06:44,96.25
2020-03-23 08:06:45,95.92
2020-03-23 08:06:46,95.55
2020-03-23 08:06:47,95.17
2020-03-23 08:06:48,94.77
2020-03-23 08:06:49,94.33
2020-03-23 08:06:50,93.87
2020-03-23 08:06:51,93.28
2020-03-23 08:06:52,92.63
2020-03-23 08:06:53,92.0
2020-03-23 08:06:54,91.7
2020-03-23 08:06:55,91.4
2020-03-23 08:06:56,91.3
2020-03-23 08:06:57,91.3
2020-03-23 08:06:58,91.17
2020-03-23 08:06:59,90.95
2020-03-23 08:07:00,90.73
2020-03-23 08:07:01,90.52
2020-03-23 08:07:02,90.33
2020-03-23 08:07:03,90.22
2020-03-23 08:07:04,90.18
2020-03-23 08:07:05,90.07
2020-03-23 08:07:06,90.18
2020-03-23 08:07:07,90.35
2020-03-23 08:07:08,90.48
2020-03-23 08:07:09,90.63
2020-03-23 08:07:10,90.8
2020-03-23 08:07:11,90.98
2020-03-23 08:07:12,91.1
2020-03-23 08:07:13,91.17
2020-03-23 08:07:14,91.25
2020-03-23 08:07:15,91.33
2020-03-23 08:07:16,91.43
2020-03-23 08:07:17,91.52
2020-03-23 08:07:18,91.58
2020-03-23 08:07:19,91.68
2020-03-23 08:07:20,91.8
2020-03-23 08:07:21,91.97
2020-03-23 08:07:22,92.28
2020-03-23 08:07:23,92.65
2020-03-23 08:07:24,93.02
2020-03-23 08:07:25,93.42
2020-03-23 08:07:26,93.78
2020-03-23 08:07:27,94.18
2020-03-23 08:07:28,94.55
2020-03-23 08:07:29,94.9
2020-03-23 08:07:30,95.2
2020-03-23 08:07:31,95.5
2020-03-23 08:07:32,95.82
2020-03-23 08:07:33,96.17
2020-03-23 08:07:34,96.52
2020-03-23 08:07:35,96.92
2020-03-23 08:07:36,97.07
2020-03-23 08:07:37,97.2
2020-03-23 08:07:38,97.3
2020-03-23 08:07:39,97.42
2020-03-23 08:07:40,97.62
2020-03-23 08:07:41,97.77
2020-03-23 08:07:42,97.97
2020-03-23 08:07:43,98.45
2020-03-23 08:07:44,98.9
2020-03-23 08:07:45,99.37
2020-03-23 08:07:46,99.85
2020-03-23 08:07:47,100.45
2020-03-23 08:07:48,101.07
2020-03-23 08:07:49,101.68
2020-03-23 08:07:50,102.37
2020-03-23 08:07:51,103.12
2020-03-23 08:07:52,103.98
2020-03-23 08:07:53,104.85
2020-03-23 08:07:54,105.3
2020-03-23 08:07:55,105.78
2020-03-23 08:07:56,106.27
2020-03-23 08:07:57,106.58
2020-03-23 08:07:58,106.98
2020-03-23 08:07:59,107.43
2020-03-23 08:08:00,107.83
2020-03-23 08:08:01,108.18
2020-03-23 08:08:02,108.48
2020-03-23 08:08:03,108.75
2020-03-23 08:08:04,108.98
2020-03-23 08:08:05,109.1
2020-03-23 08:08:06,108.97
2020-03-23 08:08:07,108.83
2020-03-23 08:08:08,108.82
2020-03-23 08:08:09,108.85
2020-03-23 08:08:10,108.87
2020-03-23 08:08:11,109.07
2020-03-23 08:08:12,109.23
2020-03-23 08:08:13,109.35
2020-03-23 08:08:14,109.45
2020-03-23 08:08:15,109.58
2020-03-23 08:08:16,109.72
2020-03-23 08:08:17,109.88
2020-03-23 08:08:18,110.07
2020-03-23 08:08:19,110.25
2020-03-23 08:08:20,110.45
2020-03-23 08:08:21,110.63
2020-03-23 08:08:22,110.67
2020-03-23 08:08:23,110.7
2020-03-23 08:08:24,110.73
2020-03-23 08:08:25,110.75
2020-03-23 08:08:26,110.77
2020-03-23 08:08:27,110.75
2020-03-23 08:08:28,110.73
2020-03-23 08:08:29,110.68
2020-03-23 08:08:30,110.67
2020-03-23 08:08:31,110.68
2020-03-23 08:08:32,110.7
2020-03-23 08:08:33,110.7
2020-03-23 08:08:34,110.7
2020-03-23 08:08:35,110.72
2020-03-23 08:08:36,110.95
2020-03-23 08:08:37,111.22
2020-03-23 08:08:38,111.48
2020-03-23 08:08:39,111.77
2020-03-23 08:08:40,111.97
2020-03-23 08:08:41,112.25
2020-03-23 08:08:42,112.75
2020-03-23 08:08:43,113.13
2020-03-23 08:08:44,113.55
2020-03-23 08:08:45,113.97
2020-03-23 08:08:46,114.53
2020-03-23 08:08:47,115.08
2020-03-23 08:08:48,115.62
2020-03-23 08:08:49,116.22
2020-03-23 08:08:50,116.72
2020-03-23 08:08:51,117.25
2020-03-23 08:08:52,117.68
2020-03-23 08:08:53,118.12
2020-03-23 08:08:54,118.62
2020-03-23 08:08:55,118.98
2020-03-23 08:08:56,119.37
2020-03-23 08:08:57,119.77
2020-03-23 08:08:58,120.18
2020-03-23 08:08:59,120.6
2020-03-23 08:09:00,121.12
2020-03-23 08:09:01,121.62
2020-03-23 08:09:02,122.12
2020-03-23 08:09:03,122.65
2020-03-23 08:09:04,123.2
2020-03-23 08:09:05,123.82
2020-03-23 08:09:06,124.43
2020-03-23 08:09:07,124.97
2020-03-23 08:09:08,125.4
2020-03-23 08:09:09,125.77
2020-03-23 08:09:10,126.17
2020-03-23 08:09:11,126.23
2020-03-23 08:09:12,126.35
2020-03-23 08:09:13,126.47
2020-03-23 08:09:14,126.57
2020-03-23 08:09:15,126.65
2020-03-23 08:09:16,126.7
2020-03-23 08:09:17,126.73
2020-03-23 08:09:18,126.77
2020-03-23 08:09:19,126.75
2020-03-23 08:09:20,126.73
2020-03-23 08:09:21,126.78
2020-03-23 08:09:22,126.87
2020-03-23 08:09:23,127.0
2020-03-23 08:09:24,127.27
2020-03-23 08:09:25,127.4
2020-03-23 08:09:26,127.47
2020-03-23 08:09:27,127.57
2020-03-23 08:09:28,127.67
2020-03-23 08:09:29,127.83
2020-03-23 08:09:30,128.05
2020-03-23 08:09:31,128.2
2020-03-23 08:09:32,128.33
2020-03-23 08:09:33,128.43
2020-03-23 08:09:34,128.55
2020-03-23 08:09:35,128.65
2020-03-23 08:09:36,128.72
2020-03-23 08:09:37,128.8
2020-03-23 08:09:38,128.92
2020-03-23 08:09:39,129.07
2020-03-23 08:09:40,129.18
2020-03-23 08:09:41,129.23
2020-03-23 08:09:42,129.05
2020-03-23 08:09:43,128.92
2020-03-23 08:09:44,128.75
2020-03-23 08:09:45,128.38
2020-03-23 08:09:46,127.88
2020-03-23 08:09:47,127.33
2020-03-23 08:09:48,126.8
2020-03-23 08:09:49,126.22
2020-03-23 08:09:50,125.7
2020-03-23 08:09:51,125.15
2020-03-23 08:09:52,124.62
2020-03-23 08:09:53,124.02
2020-03-23 08:09:54,123.43
2020-03-23 08:09:55,122.98
2020-03-23 08:09:56,122.52
2020-03-23 08:09:57,122.03
2020-03-23 08:09:58,121.57
2020-03-23 08:09:59,121.05
2020-03-23 08:10:00,120.43
2020-03-23 08:10:01,119.85
2020-03-23 08:10:02,119.28
2020-03-23 08:10:03,118.63
2020-03-23 08:10:04,118.0
2020-03-23 08:10:05,117.28
2020-03-23 08:10:06,116.6
2020-03-23 08:10:07,115.95
2020-03-23 08:10:08,115.33
2020-03-23 08:10:09,114.72
2020-03-23 08:10:10,114.02
2020-03-23 08:10:11,113.53
2020-03-23 08:10:12,113.03
2020-03-23 08:10:13,112.52
2020-03-23 08:10:14,112.0
2020-03-23 08:10:15,111.55
2020-03-23 08:10:16,111.13
2020-03-23 08:10:17,110.77
2020-03-23 08:10:18,110.42
2020-03-23 08:10:19,110.12
2020-03-23 08:10:20,109.75
2020-03-23 08:10:21,109.33
2020-03-23 08:10:22,108.87
2020-03-23 08:10:23,108.38
2020-03-23 08:10:24,107.77
2020-03-23 08:10:25,107.25
2020-03-23 08:10:26,106.82
2020-03-23 08:10:27,106.35
2020-03-23 08:10:28,105.9
2020-03-23 08:10:29,105.43
2020-03-23 08:10:30,104.93
2020-03-23 08:10:31,104.4
2020-03-23 08:10:32,103.8
2020-03-23 08:10:33,103.25
2020-03-23 08:10:34,102.72
2020-03-23 08:10:35,102.17
2020-03-23 08:10:36,101.65
2020-03-23 08:10:37,101.1
2020-03-23 08:10:38,100.53
2020-03-23 08:10:39,99.9
2020-03-23 08:10:40,99.3
2020-03-23 08:10:41,98.6
2020-03-23 08:10:42,97.9
2020-03-23 08:10:43,97.22
2020-03-23 08:10:44,96.57
2020-03-23 08:10:45,96.17
2020-03-23 08:10:46,96.03
2020-03-23 08:10:47,95.92
2020-03-23 08:10:48,95.78
2020-03-23 08:10:49,95.67
2020-03-23 08:10:50,95.55
2020-03-23 08:10:51,95.45
2020-03-23 08:10:52,95.35
2020-03-23 08:10:53,95.32
2020-03-23 08:10:54,95.28
2020-03-23 08:10:55,95.22
2020-03-23 08:10:56,95.15
2020-03-23 08:10:57,95.07
2020-03-23 08:10:58,94.97
2020-03-23 08:10:59,94.93
2020-03-23 08:11:00,94.98
2020-03-23 08:11:01,95.0
2020-03-23 08:11:02,94.9
2020-03-23 08:11:03,94.92
2020-03-23 08:11:04,94.85
2020-03-23 08:11:05,94.98
2020-03-23 08:11:06,95.15
2020-03-23 08:11:07,95.28
2020-03-23 08:11:08,95.45
2020-03-23 08:11:09,95.62
2020-03-23 08:11:10,95.78
2020-03-23 08:11:11,95.78
2020-03-23 08:11:12,95.72
2020-03-23 08:11:13,95.73
2020-03-23 08:11:14,95.77
2020-03-23 08:11:15,95.75
2020-03-23 08:11:16,95.68
2020-03-23 08:11:17,95.53
2020-03-23 08:11:18,95.4
2020-03-23 08:11:19,95.1
2020-03-23 08:11:20,94.82
2020-03-23 08:11:21,94.53
2020-03-23 08:11:22,94.3
2020-03-23 08:11:23,93.85
2020-03-23 08:11:24,93.38
2020-03-23 08:11:25,92.9
2020-03-23 08:11:26,92.43
2020-03-23 08:11:27,92.0
2020-03-23 08:11:28,91.55
2020-03-23 08:11:29,91.12
2020-03-23 08:11:30,90.7
2020-03-23 08:11:31,90.37
2020-03-23 08:11:32,90.1
2020-03-23 08:11:33,89.82
2020-03-23 08:11:34,89.5
2020-03-23 08:11:35,89.13
2020-03-23 08:11:36,88.78
2020-03-23 08:11:37,88.45
2020-03-23 08:11:38,88.12
2020-03-23 08:11:39,87.78
2020-03-23 08:11:40,87.47
2020-03-23 08:11:41,87.25
2020-03-23 08:11:42,87.17
2020-03-23 08:11:43,87.07
2020-03-23 08:11:44,86.92
2020-03-23 08:11:45,87.07
2020-03-23 08:11:46,87.08
2020-03-23 08:11:47,87.12
2020-03-23 08:11:48,87.13
2020-03-23 08:11:49,87.1
2020-03-23 08:11:50,87.03
2020-03-23 08:11:51,86.97
2020-03-23 08:11:52,86.92
2020-03-23 08:11:53,86.83
2020-03-23 08:11:54,86.68
2020-03-23 08:11:55,86.58
2020-03-23 08:11:56,86.47
2020-03-23 08:11:57,86.38
2020-03-23 08:11:58,86.3
2020-03-23 08:11:59,86.2
2020-03-23 08:12:00,86.02
2020-03-23 08:12:01,85.85
2020-03-23 08:12:02,85.77
2020-03-23 08:12:03,85.63
2020-03-23 08:12:04,85.55
2020-03-23 08:12:05,85.35
2020-03-23 08:12:06,85.12
2020-03-23 08:12:07,84.93
2020-03-23 08:12:08,84.72
2020-03-23 08:12:09,84.62
2020-03-23 08:12:10,84.72
2020-03-23 08:12:11,84.85
2020-03-23 08:12:12,85.1
2020-03-23 08:12:13,85.3
2020-03-23 08:12:14,85.5
2020-03-23 08:12:15,85.65
2020-03-23 08:12:16,85.8
2020-03-23 08:12:17,85.95
2020-03-23 08:12:18,86.08
2020-03-23 08:12:19,86.38
2020-03-23 08:12:20,86.73
2020-03-23 08:12:21,87.02
2020-03-23 08:12:22,87.32
2020-03-23 08:12:23,87.8
2020-03-23 08:12:24,88.33
2020-03-23 08:12:25,88.93
2020-03-23 08:12:26,89.57
2020-03-23 08:12:27,90.18
2020-03-23 08:12:28,90.8
2020-03-23 08:12:29,91.4
2020-03-23 08:12:30,92.02
2020-03-23 08:12:31,92.63
2020-03-23 08:12:32,93.23
2020-03-23 08:12:33,93.65
2020-03-23 08:12:34,94.07
2020-03-23 08:12:35,94.43
2020-03-23 08:12:36,94.7
2020-03-23 08:12:37,94.95
2020-03-23 08:12:38,95.18
2020-03-23 08:12:39,95.45
2020-03-23 08:12:40,95.83
2020-03-23 08:12:41,96.22
2020-03-23 08:12:42,96.5
2020-03-23 08:12:43,96.77
2020-03-23 08:12:44,97.07
2020-03-23 08:12:45,96.98
2020-03-23 08:12:46,96.75
2020-03-23 08:12:47,96.52
2020-03-23 08:12:48,96.2
2020-03-23 08:12:49,95.8
2020-03-23 08:12:50,95.4
2020-03-23 08:12:51,94.98
2020-03-23 08:12:52,94.55
2020-03-23 08:12:53,94.1
2020-03-23 08:12:54,93.73
2020-03-23 08:12:55,93.35
2020-03-23 08:12:56,93.0
2020-03-23 08:12:57,92.65
2020-03-23 08:12:58,92.25
2020-03-23 08:12:59,91.83
2020-03-23 08:13:00,91.48
2020-03-23 08:13:01,91.22
2020-03-23 08:13:02,90.97
2020-03-23 08:13:03,90.67
2020-03-23 08:13:04,90.38
2020-03-23 08:13:05,90.27
2020-03-23 08:13:06,90.15
2020-03-23 08:13:07,90.02
2020-03-23 08:13:08,89.83
2020-03-23 08:13:09,89.55
2020-03-23 08:13:10,89.15
2020-03-23 08:13:11,88.85
2020-03-23 08:13:12,88.42
2020-03-23 08:13:13,87.98
2020-03-23 08:13:14,87.57
2020-03-23 08:13:15,87.18
2020-03-23 08:13:16,86.82
2020-03-23 08:13:17,86.48
2020-03-23 08:13:18,86.02
2020-03-23 08:13:19,85.55
2020-03-23 08:13:20,85.15
2020-03-23 08:13:21,84.8
2020-03-23 08:13:22,84.37
2020-03-23 08:13:23,83.93
2020-03-23 08:13:24,83.47
2020-03-23 08:13:25,82.98
2020-03-23 08:13:26,82.48
2020-03-23 08:13:27,82.02
2020-03-23 08:13:28,81.57
2020-03-23 08:13:29,81.13
2020-03-23 08:13:30,80.68
2020-03-23 08:13:31,80.15
